,Timestamp,Milliseconds,Illuminance
4313,2021-06-04 19:53:48,431302,0.0
4314,2021-06-04 19:53:49,431402,0.0
4315,2021-06-04 19:53:49,431503,0.0
4316,2021-06-04 19:53:49,431602,0.0
4317,2021-06-04 19:53:49,431703,0.0
4318,2021-06-04 19:53:49,431802,0.0
4319,2021-06-04 19:54:48,490469,0.0
4320,2021-06-04 19:54:48,490469,0.0
4321,2021-06-04 19:54:48,490469,0.0
4322,2021-06-04 19:54:48,490469,0.0
4323,2021-06-04 19:54:48,490469,0.0
4324,2021-06-04 19:54:48,490469,0.0
4325,2021-06-04 19:54:48,490469,0.0
4326,2021-06-04 19:54:48,490469,0.0
4327,2021-06-04 19:54:48,490469,0.0
4328,2021-06-04 19:54:48,490469,0.0
4329,2021-06-04 19:54:48,490469,0.0
4330,2021-06-04 19:54:48,490469,0.0
4331,2021-06-04 19:54:48,490469,0.0
4332,2021-06-04 19:54:48,490469,0.0
4333,2021-06-04 19:54:48,490469,0.0
4334,2021-06-04 19:54:48,490469,0.0
4335,2021-06-04 19:54:48,490469,0.0
4336,2021-06-04 19:54:48,490469,0.0
4337,2021-06-04 19:54:48,490469,0.0
4338,2021-06-04 19:54:48,490469,0.0
4339,2021-06-04 19:54:48,490469,0.0
4340,2021-06-04 19:54:48,490469,0.0
4341,2021-06-04 19:54:48,490469,0.0
4342,2021-06-04 19:54:48,490469,0.0
4343,2021-06-04 19:54:48,490469,0.0
4344,2021-06-04 19:54:48,490469,0.0
4345,2021-06-04 19:54:48,490469,0.0
4346,2021-06-04 19:54:48,490469,0.0
4347,2021-06-04 19:54:48,490469,0.0
4348,2021-06-04 19:54:48,490469,0.0
4349,2021-06-04 19:54:48,490469,0.0
4350,2021-06-04 19:54:48,490469,0.0
4351,2021-06-04 19:54:48,490469,0.0
4352,2021-06-04 19:54:48,490469,0.0
4353,2021-06-04 19:54:48,490469,0.0
4354,2021-06-04 19:54:48,490470,0.0
4355,2021-06-04 19:54:48,490470,0.0
4356,2021-06-04 19:54:48,490470,0.0
4357,2021-06-04 19:54:48,490470,0.0
4358,2021-06-04 19:54:48,490470,0.0
4359,2021-06-04 19:54:48,490470,0.0
4360,2021-06-04 19:54:48,490470,0.0
4361,2021-06-04 19:54:48,490470,0.0
4362,2021-06-04 19:54:48,490470,0.0
4363,2021-06-04 19:54:48,490470,0.0
4364,2021-06-04 19:54:48,490470,0.0
4365,2021-06-04 19:54:48,490470,0.0
4366,2021-06-04 19:54:48,490470,0.0
4367,2021-06-04 19:54:48,490470,0.0
4368,2021-06-04 19:54:48,490470,0.0
4369,2021-06-04 19:54:48,490470,0.0
4370,2021-06-04 19:54:48,490470,0.0
4371,2021-06-04 19:54:48,490470,0.0
4372,2021-06-04 19:54:48,490470,0.0
4373,2021-06-04 19:54:48,490470,0.0
4374,2021-06-04 19:54:48,490470,0.0
4375,2021-06-04 19:54:48,490470,0.0
4376,2021-06-04 19:54:48,490470,0.0
4377,2021-06-04 19:54:48,490470,0.0
4378,2021-06-04 19:54:48,490470,0.0
4379,2021-06-04 19:54:48,490470,0.0
4380,2021-06-04 19:54:48,490470,0.0
4381,2021-06-04 19:54:48,490470,0.0
4382,2021-06-04 19:54:48,490470,0.0
4383,2021-06-04 19:54:48,490470,0.0
4384,2021-06-04 19:54:48,490470,0.0
4385,2021-06-04 19:54:48,490470,0.0
4386,2021-06-04 19:54:48,490470,0.0
4387,2021-06-04 19:54:48,490470,0.0
4388,2021-06-04 19:54:48,490470,0.0
4389,2021-06-04 19:54:48,490470,0.0
4390,2021-06-04 19:54:48,490470,0.0
4391,2021-06-04 19:54:48,490470,0.0
4392,2021-06-04 19:54:48,490470,0.0
4393,2021-06-04 19:54:48,490470,0.0
4394,2021-06-04 19:54:48,490470,0.0
4395,2021-06-04 19:54:48,490470,0.0
4396,2021-06-04 19:54:48,490470,0.0
4397,2021-06-04 19:54:48,490470,0.0
4398,2021-06-04 19:54:48,490470,0.0
4399,2021-06-04 19:54:48,490470,0.0
4400,2021-06-04 19:54:48,490470,0.0
4401,2021-06-04 19:54:48,490470,0.0
4402,2021-06-04 19:54:48,490470,0.0
4403,2021-06-04 19:54:48,490470,0.0
4404,2021-06-04 19:54:48,490470,0.0
4405,2021-06-04 19:54:48,490470,0.0
4406,2021-06-04 19:54:48,490470,0.0
4407,2021-06-04 19:54:48,490470,0.0
4408,2021-06-04 19:54:48,490470,0.0
4409,2021-06-04 19:54:48,490470,0.0
4410,2021-06-04 19:54:48,490470,0.0
4411,2021-06-04 19:54:48,490470,0.0
4412,2021-06-04 19:54:48,490470,0.0
4413,2021-06-04 19:54:48,490470,0.0
4414,2021-06-04 19:54:48,490470,0.0
4415,2021-06-04 19:54:48,490470,0.0
4416,2021-06-04 19:54:48,490470,0.0
4417,2021-06-04 19:54:48,490470,0.0
4418,2021-06-04 19:54:48,490470,0.0
4419,2021-06-04 19:54:48,490470,0.0
4420,2021-06-04 19:54:48,490470,0.0
4421,2021-06-04 19:54:48,490470,0.0
4422,2021-06-04 19:54:48,490470,0.0
4423,2021-06-04 19:54:48,490470,0.0
4424,2021-06-04 19:54:48,490470,0.0
4425,2021-06-04 19:54:48,490470,0.0
4426,2021-06-04 19:54:48,490470,0.0
4427,2021-06-04 19:54:48,490470,0.0
4428,2021-06-04 19:54:48,490470,0.0
4429,2021-06-04 19:54:48,490470,0.0
4430,2021-06-04 19:54:48,490470,0.0
4431,2021-06-04 19:54:48,490470,0.0
4432,2021-06-04 19:54:48,490470,0.0
4433,2021-06-04 19:54:48,490470,0.0
4434,2021-06-04 19:54:48,490470,0.0
4435,2021-06-04 19:54:48,490470,0.0
4436,2021-06-04 19:54:48,490470,0.0
4437,2021-06-04 19:54:48,490470,0.0
4438,2021-06-04 19:54:48,490470,0.0
4439,2021-06-04 19:54:48,490470,0.0
4440,2021-06-04 19:54:48,490470,0.0
4441,2021-06-04 19:54:48,490470,0.0
4442,2021-06-04 19:54:48,490470,0.0
4443,2021-06-04 19:54:48,490470,0.0
4444,2021-06-04 19:54:48,490470,0.0
4445,2021-06-04 19:54:48,490470,0.0
4446,2021-06-04 19:54:48,490470,0.0
4447,2021-06-04 19:54:48,490470,0.0
4448,2021-06-04 19:54:48,490470,0.0
4449,2021-06-04 19:54:48,490470,0.0
4450,2021-06-04 19:54:48,490470,0.0
4451,2021-06-04 19:54:48,490470,0.0
4452,2021-06-04 19:54:48,490470,0.0
4453,2021-06-04 19:54:48,490470,0.0
4454,2021-06-04 19:54:48,490470,0.0
4455,2021-06-04 19:54:48,490470,0.0
4456,2021-06-04 19:54:48,490470,0.0
4457,2021-06-04 19:54:48,490470,0.0
4458,2021-06-04 19:54:48,490470,0.0
4459,2021-06-04 19:54:48,490470,0.0
4460,2021-06-04 19:54:48,490470,0.0
4461,2021-06-04 19:54:48,490470,0.0
4462,2021-06-04 19:54:48,490470,0.0
4463,2021-06-04 19:54:48,490470,0.0
4464,2021-06-04 19:54:48,490470,0.0
4465,2021-06-04 19:54:48,490470,0.0
4466,2021-06-04 19:54:48,490470,0.0
4467,2021-06-04 19:54:48,490470,0.0
4468,2021-06-04 19:54:48,490470,0.0
4469,2021-06-04 19:54:48,490470,0.0
4470,2021-06-04 19:54:48,490470,0.0
4471,2021-06-04 19:54:48,490470,0.0
4472,2021-06-04 19:54:48,490470,0.0
4473,2021-06-04 19:54:48,490470,0.0
4474,2021-06-04 19:54:48,490470,0.0
4475,2021-06-04 19:54:48,490470,0.0
4476,2021-06-04 19:54:48,490470,0.0
4477,2021-06-04 19:54:48,490470,0.0
4478,2021-06-04 19:54:48,490470,0.0
4479,2021-06-04 19:54:48,490470,0.0
4480,2021-06-04 19:54:48,490470,0.0
4481,2021-06-04 19:54:48,490470,0.0
4482,2021-06-04 19:54:48,490470,0.0
4483,2021-06-04 19:54:48,490470,0.0
4484,2021-06-04 19:54:48,490470,0.0
4485,2021-06-04 19:54:48,490470,0.0
4486,2021-06-04 19:54:48,490470,0.0
4487,2021-06-04 19:54:48,490470,0.0
4488,2021-06-04 19:54:48,490470,0.0
4489,2021-06-04 19:54:48,490470,0.0
4490,2021-06-04 19:54:48,490470,0.0
4491,2021-06-04 19:54:48,490470,0.0
4492,2021-06-04 19:54:48,490470,0.0
4493,2021-06-04 19:54:48,490470,0.0
4494,2021-06-04 19:54:48,490470,0.0
4495,2021-06-04 19:54:48,490470,0.0
4496,2021-06-04 19:54:48,490470,0.0
4497,2021-06-04 19:54:48,490470,0.0
4498,2021-06-04 19:54:48,490470,0.0
4499,2021-06-04 19:54:48,490470,0.0
4500,2021-06-04 19:54:48,490470,0.0
4501,2021-06-04 19:54:48,490470,0.0
4502,2021-06-04 19:54:48,490470,0.0
4503,2021-06-04 19:54:48,490470,0.0
4504,2021-06-04 19:54:48,490470,0.0
4505,2021-06-04 19:54:48,490470,0.0
4506,2021-06-04 19:54:48,490470,0.0
4507,2021-06-04 19:54:48,490470,0.0
4508,2021-06-04 19:54:48,490470,0.0
4509,2021-06-04 19:54:48,490470,0.0
4510,2021-06-04 19:54:48,490470,0.0
4511,2021-06-04 19:54:48,490470,0.0
4512,2021-06-04 19:54:48,490470,0.0
4513,2021-06-04 19:54:48,490470,0.0
4514,2021-06-04 19:54:48,490470,0.0
4515,2021-06-04 19:54:48,490470,0.0
4516,2021-06-04 19:54:48,490470,0.0
4517,2021-06-04 19:54:48,490470,0.0
4518,2021-06-04 19:54:48,490471,0.0
4519,2021-06-04 19:54:48,490471,0.0
4520,2021-06-04 19:54:48,490471,0.0
4521,2021-06-04 19:54:48,490471,0.0
4522,2021-06-04 19:54:48,490471,0.0
4523,2021-06-04 19:54:48,490471,0.0
4524,2021-06-04 19:54:48,490471,0.0
4525,2021-06-04 19:54:48,490471,0.0
4526,2021-06-04 19:54:48,490471,0.0
4527,2021-06-04 19:54:48,490471,0.0
4528,2021-06-04 19:54:48,490471,0.0
4529,2021-06-04 19:54:48,490471,0.0
4530,2021-06-04 19:54:48,490471,0.0
4531,2021-06-04 19:54:48,490471,0.0
4532,2021-06-04 19:54:48,490471,0.0
4533,2021-06-04 19:54:48,490471,0.0
4534,2021-06-04 19:54:48,490471,0.0
4535,2021-06-04 19:54:48,490471,0.0
4536,2021-06-04 19:54:48,490471,0.0
4537,2021-06-04 19:54:48,490471,0.0
4538,2021-06-04 19:54:48,490471,0.0
4539,2021-06-04 19:54:48,490471,0.0
4540,2021-06-04 19:54:48,490471,0.0
4541,2021-06-04 19:54:48,490471,0.0
4542,2021-06-04 19:54:48,490471,0.0
4543,2021-06-04 19:54:48,490471,0.0
4544,2021-06-04 19:54:48,490471,0.0
4545,2021-06-04 19:54:48,490471,0.0
4546,2021-06-04 19:54:48,490471,0.0
4547,2021-06-04 19:54:48,490471,0.0
4548,2021-06-04 19:54:48,490471,0.0
4549,2021-06-04 19:54:48,490471,0.0
4550,2021-06-04 19:54:48,490471,0.0
4551,2021-06-04 19:54:48,490471,0.0
4552,2021-06-04 19:54:48,490471,0.0
4553,2021-06-04 19:54:48,490471,0.0
4554,2021-06-04 19:54:48,490471,0.0
4555,2021-06-04 19:54:48,490471,0.0
4556,2021-06-04 19:54:48,490471,0.0
4557,2021-06-04 19:54:48,490471,0.0
4558,2021-06-04 19:54:48,490471,0.0
4559,2021-06-04 19:54:48,490471,0.0
4560,2021-06-04 19:54:48,490471,0.0
4561,2021-06-04 19:54:48,490471,0.0
4562,2021-06-04 19:54:48,490471,0.0
4563,2021-06-04 19:54:48,490471,0.0
4564,2021-06-04 19:54:48,490471,0.0
4565,2021-06-04 19:54:48,490471,0.0
4566,2021-06-04 19:54:48,490471,0.0
4567,2021-06-04 19:54:48,490471,0.0
4568,2021-06-04 19:54:48,490471,0.0
4569,2021-06-04 19:54:48,490471,0.0
4570,2021-06-04 19:54:48,490471,0.0
4571,2021-06-04 19:54:48,490471,0.0
4572,2021-06-04 19:54:48,490471,0.0
4573,2021-06-04 19:54:48,490471,0.0
4574,2021-06-04 19:54:48,490471,0.0
4575,2021-06-04 19:54:48,490471,0.0
4576,2021-06-04 19:54:48,490471,0.0
4577,2021-06-04 19:54:48,490471,0.0
4578,2021-06-04 19:54:48,490471,0.0
4579,2021-06-04 19:54:48,490471,0.0
4580,2021-06-04 19:54:48,490471,0.0
4581,2021-06-04 19:54:48,490471,0.0
4582,2021-06-04 19:54:48,490471,0.0
4583,2021-06-04 19:54:48,490471,0.0
4584,2021-06-04 19:54:48,490471,0.0
4585,2021-06-04 19:54:48,490471,0.0
4586,2021-06-04 19:54:48,490471,0.0
4587,2021-06-04 19:54:48,490471,0.0
4588,2021-06-04 19:54:48,490471,0.0
4589,2021-06-04 19:54:48,490471,0.0
4590,2021-06-04 19:54:48,490471,0.0
4591,2021-06-04 19:54:48,490471,0.0
4592,2021-06-04 19:54:48,490471,0.0
4593,2021-06-04 19:54:48,490471,0.0
4594,2021-06-04 19:54:48,490471,0.0
4595,2021-06-04 19:54:48,490471,0.0
4596,2021-06-04 19:54:48,490471,0.0
4597,2021-06-04 19:54:48,490471,0.0
4598,2021-06-04 19:54:48,490471,0.0
4599,2021-06-04 19:54:48,490471,0.0
4600,2021-06-04 19:54:48,490471,0.0
4601,2021-06-04 19:54:48,490471,0.0
4602,2021-06-04 19:54:48,490471,0.0
4603,2021-06-04 19:54:48,490471,0.0
4604,2021-06-04 19:54:48,490471,0.0
4605,2021-06-04 19:54:48,490471,0.0
4606,2021-06-04 19:54:48,490471,0.0
4607,2021-06-04 19:54:48,490471,0.0
4608,2021-06-04 19:54:48,490471,0.0
4609,2021-06-04 19:54:48,490471,0.0
4610,2021-06-04 19:54:48,490471,0.0
4611,2021-06-04 19:54:48,490471,0.0
4612,2021-06-04 19:54:48,490471,0.0
4613,2021-06-04 19:54:48,490471,0.0
4614,2021-06-04 19:54:48,490471,0.0
4615,2021-06-04 19:54:48,490471,0.0
4616,2021-06-04 19:54:48,490471,0.0
4617,2021-06-04 19:54:48,490471,0.0
4618,2021-06-04 19:54:48,490471,0.0
4619,2021-06-04 19:54:48,490471,0.0
4620,2021-06-04 19:54:48,490471,0.0
4621,2021-06-04 19:54:48,490471,0.0
4622,2021-06-04 19:54:48,490471,0.0
4623,2021-06-04 19:54:48,490471,0.0
4624,2021-06-04 19:54:48,490471,0.0
4625,2021-06-04 19:54:48,490471,0.0
4626,2021-06-04 19:54:48,490471,0.0
4627,2021-06-04 19:54:48,490471,0.0
4628,2021-06-04 19:54:48,490471,0.0
4629,2021-06-04 19:54:48,490471,0.0
4630,2021-06-04 19:54:48,490471,0.0
4631,2021-06-04 19:54:48,490471,0.0
4632,2021-06-04 19:54:48,490471,0.0
4633,2021-06-04 19:54:48,490471,0.0
4634,2021-06-04 19:54:48,490471,0.0
4635,2021-06-04 19:54:48,490471,0.0
4636,2021-06-04 19:54:48,490471,0.0
4637,2021-06-04 19:54:48,490471,0.0
4638,2021-06-04 19:54:48,490471,0.0
4639,2021-06-04 19:54:48,490471,0.0
4640,2021-06-04 19:54:48,490471,0.0
4641,2021-06-04 19:54:48,490471,0.0
4642,2021-06-04 19:54:48,490471,0.0
4643,2021-06-04 19:54:48,490471,0.0
4644,2021-06-04 19:54:48,490471,0.0
4645,2021-06-04 19:54:48,490471,0.0
4646,2021-06-04 19:54:48,490471,0.0
4647,2021-06-04 19:54:48,490471,0.0
4648,2021-06-04 19:54:48,490471,0.0
4649,2021-06-04 19:54:48,490471,0.0
4650,2021-06-04 19:54:48,490471,0.0
4651,2021-06-04 19:54:48,490471,0.0
4652,2021-06-04 19:54:48,490471,0.0
4653,2021-06-04 19:54:48,490471,0.0
4654,2021-06-04 19:54:48,490471,0.0
4655,2021-06-04 19:54:48,490471,0.0
4656,2021-06-04 19:54:48,490471,0.0
4657,2021-06-04 19:54:48,490471,0.0
4658,2021-06-04 19:54:48,490471,0.0
4659,2021-06-04 19:54:48,490471,0.0
4660,2021-06-04 19:54:48,490471,0.0
4661,2021-06-04 19:54:48,490471,0.0
4662,2021-06-04 19:54:48,490471,0.0
4663,2021-06-04 19:54:48,490471,0.0
4664,2021-06-04 19:54:48,490471,0.0
4665,2021-06-04 19:54:48,490471,0.0
4666,2021-06-04 19:54:48,490471,0.0
4667,2021-06-04 19:54:48,490471,0.0
4668,2021-06-04 19:54:48,490471,0.0
4669,2021-06-04 19:54:48,490471,0.0
4670,2021-06-04 19:54:48,490471,0.0
4671,2021-06-04 19:54:48,490471,0.0
4672,2021-06-04 19:54:48,490471,0.0
4673,2021-06-04 19:54:48,490471,0.0
4674,2021-06-04 19:54:48,490471,0.0
4675,2021-06-04 19:54:48,490471,0.0
4676,2021-06-04 19:54:48,490471,0.0
4677,2021-06-04 19:54:48,490471,0.0
4678,2021-06-04 19:54:48,490471,0.0
4679,2021-06-04 19:54:48,490471,0.0
4680,2021-06-04 19:54:48,490471,0.0
4681,2021-06-04 19:54:48,490471,0.0
4682,2021-06-04 19:54:48,490471,0.0
4683,2021-06-04 19:54:48,490471,0.0
4684,2021-06-04 19:54:48,490471,0.0
4685,2021-06-04 19:54:48,490471,0.0
4686,2021-06-04 19:54:48,490472,0.0
4687,2021-06-04 19:54:48,490472,0.0
4688,2021-06-04 19:54:48,490472,0.0
4689,2021-06-04 19:54:48,490472,0.0
4690,2021-06-04 19:54:48,490472,0.0
4691,2021-06-04 19:54:48,490472,0.0
4692,2021-06-04 19:54:48,490472,0.0
4693,2021-06-04 19:54:48,490472,0.0
4694,2021-06-04 19:54:48,490472,0.0
4695,2021-06-04 19:54:48,490472,0.0
4696,2021-06-04 19:54:48,490472,0.0
4697,2021-06-04 19:54:48,490472,0.0
4698,2021-06-04 19:54:48,490472,0.0
4699,2021-06-04 19:54:48,490472,0.0
4700,2021-06-04 19:54:48,490472,0.0
4701,2021-06-04 19:54:48,490472,0.0
4702,2021-06-04 19:54:48,490472,0.0
4703,2021-06-04 19:54:48,490472,0.0
4704,2021-06-04 19:54:48,490472,0.0
4705,2021-06-04 19:54:48,490472,0.0
4706,2021-06-04 19:54:48,490472,0.0
4707,2021-06-04 19:54:48,490472,0.0
4708,2021-06-04 19:54:48,490472,0.0
4709,2021-06-04 19:54:48,490472,0.0
4710,2021-06-04 19:54:48,490472,0.0
4711,2021-06-04 19:54:48,490472,0.0
4712,2021-06-04 19:54:48,490472,0.0
4713,2021-06-04 19:54:48,490472,0.0
4714,2021-06-04 19:54:48,490472,0.0
4715,2021-06-04 19:54:48,490472,0.0
4716,2021-06-04 19:54:48,490472,0.0
4717,2021-06-04 19:54:48,490472,0.0
4718,2021-06-04 19:54:48,490472,0.0
4719,2021-06-04 19:54:48,490472,0.0
4720,2021-06-04 19:54:48,490472,0.0
4721,2021-06-04 19:54:48,490472,0.0
4722,2021-06-04 19:54:48,490472,0.0
4723,2021-06-04 19:54:48,490472,0.0
4724,2021-06-04 19:54:48,490472,0.0
4725,2021-06-04 19:54:48,490472,0.0
4726,2021-06-04 19:54:48,490472,0.0
4727,2021-06-04 19:54:48,490472,0.0
4728,2021-06-04 19:54:48,490472,0.0
4729,2021-06-04 19:54:48,490472,0.0
4730,2021-06-04 19:54:48,490472,0.0
4731,2021-06-04 19:54:48,490472,0.0
4732,2021-06-04 19:54:48,490472,0.0
4733,2021-06-04 19:54:48,490472,0.0
4734,2021-06-04 19:54:48,490472,0.0
4735,2021-06-04 19:54:48,490472,0.0
4736,2021-06-04 19:54:48,490472,0.0
4737,2021-06-04 19:54:48,490472,0.0
4738,2021-06-04 19:54:48,490472,0.0
4739,2021-06-04 19:54:48,490472,0.0
4740,2021-06-04 19:54:48,490472,0.0
4741,2021-06-04 19:54:48,490472,0.0
4742,2021-06-04 19:54:48,490472,0.0
4743,2021-06-04 19:54:48,490472,0.0
4744,2021-06-04 19:54:48,490472,0.0
4745,2021-06-04 19:54:48,490472,0.0
4746,2021-06-04 19:54:48,490472,0.0
4747,2021-06-04 19:54:48,490472,0.0
4748,2021-06-04 19:54:48,490472,0.0
4749,2021-06-04 19:54:48,490472,0.0
4750,2021-06-04 19:54:48,490472,0.0
4751,2021-06-04 19:54:48,490472,0.0
4752,2021-06-04 19:54:48,490472,0.0
4753,2021-06-04 19:54:48,490472,0.0
4754,2021-06-04 19:54:48,490472,0.0
4755,2021-06-04 19:54:48,490472,0.0
4756,2021-06-04 19:54:48,490472,0.0
4757,2021-06-04 19:54:48,490472,0.0
4758,2021-06-04 19:54:48,490472,0.0
4759,2021-06-04 19:54:48,490472,0.0
4760,2021-06-04 19:54:48,490472,0.0
4761,2021-06-04 19:54:48,490472,0.0
4762,2021-06-04 19:54:48,490472,0.0
4763,2021-06-04 19:54:48,490472,0.0
4764,2021-06-04 19:54:48,490472,0.0
4765,2021-06-04 19:54:48,490472,0.0
4766,2021-06-04 19:54:48,490472,0.0
4767,2021-06-04 19:54:48,490472,0.0
4768,2021-06-04 19:54:48,490472,0.0
4769,2021-06-04 19:54:48,490472,0.0
4770,2021-06-04 19:54:48,490472,0.0
4771,2021-06-04 19:54:48,490472,0.0
4772,2021-06-04 19:54:48,490472,0.0
4773,2021-06-04 19:54:48,490472,0.0
4774,2021-06-04 19:54:48,490472,0.0
4775,2021-06-04 19:54:48,490472,0.0
4776,2021-06-04 19:54:48,490472,0.0
4777,2021-06-04 19:54:48,490472,0.0
4778,2021-06-04 19:54:48,490472,0.0
4779,2021-06-04 19:54:48,490472,0.0
4780,2021-06-04 19:54:48,490472,0.0
4781,2021-06-04 19:54:48,490472,0.0
4782,2021-06-04 19:54:48,490472,0.0
4783,2021-06-04 19:54:48,490472,0.0
4784,2021-06-04 19:54:48,490472,0.0
4785,2021-06-04 19:54:48,490472,0.0
4786,2021-06-04 19:54:48,490472,0.0
4787,2021-06-04 19:54:48,490472,0.0
4788,2021-06-04 19:54:48,490472,0.0
4789,2021-06-04 19:54:48,490472,0.0
4790,2021-06-04 19:54:48,490472,0.0
4791,2021-06-04 19:54:48,490472,0.0
4792,2021-06-04 19:54:48,490472,0.0
4793,2021-06-04 19:54:48,490472,0.0
4794,2021-06-04 19:54:48,490472,0.0
4795,2021-06-04 19:54:48,490472,0.0
4796,2021-06-04 19:54:48,490472,0.0
4797,2021-06-04 19:54:48,490472,0.0
4798,2021-06-04 19:54:48,490472,0.0
4799,2021-06-04 19:54:48,490472,0.0
4800,2021-06-04 19:54:48,490472,0.0
4801,2021-06-04 19:54:48,490472,0.0
4802,2021-06-04 19:54:48,490472,0.0
4803,2021-06-04 19:54:48,490472,0.0
4804,2021-06-04 19:54:48,490472,0.0
4805,2021-06-04 19:54:48,490472,0.0
4806,2021-06-04 19:54:48,490472,0.0
4807,2021-06-04 19:54:48,490472,0.0
4808,2021-06-04 19:54:48,490472,0.0
4809,2021-06-04 19:54:48,490472,0.0
4810,2021-06-04 19:54:48,490472,0.0
4811,2021-06-04 19:54:48,490472,0.0
4812,2021-06-04 19:54:48,490472,0.0
4813,2021-06-04 19:54:48,490472,0.0
4814,2021-06-04 19:54:48,490472,0.0
4815,2021-06-04 19:54:48,490472,0.0
4816,2021-06-04 19:54:48,490472,0.0
4817,2021-06-04 19:54:48,490472,0.0
4818,2021-06-04 19:54:48,490472,0.0
4819,2021-06-04 19:54:48,490472,0.0
4820,2021-06-04 19:54:48,490472,0.0
4821,2021-06-04 19:54:48,490472,0.0
4822,2021-06-04 19:54:48,490472,0.0
4823,2021-06-04 19:54:48,490472,0.0
4824,2021-06-04 19:54:48,490472,0.0
4825,2021-06-04 19:54:48,490472,0.0
4826,2021-06-04 19:54:48,490472,0.0
4827,2021-06-04 19:54:48,490472,0.0
4828,2021-06-04 19:54:48,490472,0.0
4829,2021-06-04 19:54:48,490472,0.0
4830,2021-06-04 19:54:48,490472,0.0
4831,2021-06-04 19:54:48,490472,0.0
4832,2021-06-04 19:54:48,490472,0.0
4833,2021-06-04 19:54:48,490472,0.0
4834,2021-06-04 19:54:48,490472,0.0
4835,2021-06-04 19:54:48,490472,0.0
4836,2021-06-04 19:54:48,490472,0.0
4837,2021-06-04 19:54:48,490472,0.0
4838,2021-06-04 19:54:48,490472,0.0
4839,2021-06-04 19:54:48,490472,0.0
4840,2021-06-04 19:54:48,490472,0.0
4841,2021-06-04 19:54:48,490472,0.0
4842,2021-06-04 19:54:48,490472,0.0
4843,2021-06-04 19:54:48,490472,0.0
4844,2021-06-04 19:54:48,490472,0.0
4845,2021-06-04 19:54:48,490472,0.0
4846,2021-06-04 19:54:48,490472,0.0
4847,2021-06-04 19:54:48,490472,0.0
4848,2021-06-04 19:54:48,490472,0.0
4849,2021-06-04 19:54:48,490472,0.0
4850,2021-06-04 19:54:48,490473,0.0
4851,2021-06-04 19:54:48,490473,0.0
4852,2021-06-04 19:54:48,490473,0.0
4853,2021-06-04 19:54:48,490473,0.0
4854,2021-06-04 19:54:48,490473,0.0
4855,2021-06-04 19:54:48,490473,0.0
4856,2021-06-04 19:54:48,490473,0.0
4857,2021-06-04 19:54:48,490473,0.0
4858,2021-06-04 19:54:48,490473,0.0
4859,2021-06-04 19:54:48,490473,0.0
4860,2021-06-04 19:54:48,490473,0.0
4861,2021-06-04 19:54:48,490473,0.0
4862,2021-06-04 19:54:48,490473,0.0
4863,2021-06-04 19:54:48,490473,0.0
4864,2021-06-04 19:54:48,490473,0.0
4865,2021-06-04 19:54:48,490473,0.0
4866,2021-06-04 19:54:48,490473,0.0
4867,2021-06-04 19:54:48,490473,0.0
4868,2021-06-04 19:54:48,490473,0.0
4869,2021-06-04 19:54:48,490473,0.0
4870,2021-06-04 19:54:48,490473,0.0
4871,2021-06-04 19:54:48,490473,0.0
4872,2021-06-04 19:54:48,490473,0.0
4873,2021-06-04 19:54:48,490473,0.0
4874,2021-06-04 19:54:48,490473,0.0
4875,2021-06-04 19:54:48,490473,0.0
4876,2021-06-04 19:54:48,490473,0.0
4877,2021-06-04 19:54:48,490473,0.0
4878,2021-06-04 19:54:48,490473,0.0
4879,2021-06-04 19:54:48,490473,0.0
4880,2021-06-04 19:54:48,490473,0.0
4881,2021-06-04 19:54:48,490473,0.0
4882,2021-06-04 19:54:48,490473,0.0
4883,2021-06-04 19:54:48,490473,0.0
4884,2021-06-04 19:54:48,490473,0.0
4885,2021-06-04 19:54:48,490473,0.0
4886,2021-06-04 19:54:48,490473,0.0
4887,2021-06-04 19:54:48,490473,0.0
4888,2021-06-04 19:54:48,490473,0.0
4889,2021-06-04 19:54:48,490473,0.0
4890,2021-06-04 19:54:48,490473,0.0
4891,2021-06-04 19:54:48,490473,0.0
4892,2021-06-04 19:54:48,490473,0.0
4893,2021-06-04 19:54:48,490473,0.0
4894,2021-06-04 19:54:48,490473,0.0
4895,2021-06-04 19:54:48,490473,0.0
4896,2021-06-04 19:54:48,490473,0.0
4897,2021-06-04 19:54:48,490473,0.0
4898,2021-06-04 19:54:48,490473,0.0
4899,2021-06-04 19:54:48,490473,0.0
4900,2021-06-04 19:54:48,490473,0.0
4901,2021-06-04 19:54:48,490473,0.0
4902,2021-06-04 19:54:48,490473,0.0
4903,2021-06-04 19:54:48,490473,0.0
4904,2021-06-04 19:54:48,490473,0.0
4905,2021-06-04 19:54:48,490503,0.0
4906,2021-06-04 19:54:48,490602,0.0
4907,2021-06-04 19:54:48,490703,0.0
4908,2021-06-04 19:54:48,490802,0.0
4909,2021-06-04 19:54:48,490902,0.0
4910,2021-06-04 19:54:48,491014,0.0
4911,2021-06-04 19:54:48,491102,0.0
4912,2021-06-04 19:54:49,491565,0.0
4913,2021-06-04 19:54:49,491565,0.0
4914,2021-06-04 19:54:49,491565,0.0
4915,2021-06-04 19:54:49,491565,0.0
4916,2021-06-04 19:54:49,491603,0.0
4917,2021-06-04 19:54:52,494470,0.0
4918,2021-06-04 19:54:52,494470,0.0
4919,2021-06-04 19:54:52,494470,0.0
