,Timestamp,Milliseconds,Millibars
16795,2021-06-04 20:32:51,1679501,1021.91583
16796,2021-06-04 20:32:51,1679601,1021.9676
16797,2021-06-04 20:32:51,1679702,1021.91516
16798,2021-06-04 20:32:51,1679801,1021.9939
16799,2021-06-04 20:33:36,1724393,1021.9939
16800,2021-06-04 20:33:36,1724393,1021.9939
16801,2021-06-04 20:33:36,1724393,1021.9939
16802,2021-06-04 20:33:36,1724393,1021.9939
16803,2021-06-04 20:33:36,1724393,1021.9939
16804,2021-06-04 20:33:36,1724393,1021.9939
16805,2021-06-04 20:33:36,1724393,1021.9939
16806,2021-06-04 20:33:36,1724393,1021.9939
16807,2021-06-04 20:33:36,1724393,1021.9939
16808,2021-06-04 20:33:36,1724393,1021.9939
16809,2021-06-04 20:33:36,1724393,1021.9939
16810,2021-06-04 20:33:36,1724393,1021.9939
16811,2021-06-04 20:33:36,1724393,1021.9939
16812,2021-06-04 20:33:36,1724393,1021.9939
16813,2021-06-04 20:33:36,1724393,1021.9939
16814,2021-06-04 20:33:36,1724393,1021.9939
16815,2021-06-04 20:33:36,1724393,1021.9939
16816,2021-06-04 20:33:36,1724393,1021.9939
16817,2021-06-04 20:33:36,1724393,1021.9939
16818,2021-06-04 20:33:36,1724393,1021.9939
16819,2021-06-04 20:33:36,1724393,1021.9939
16820,2021-06-04 20:33:36,1724393,1021.9939
16821,2021-06-04 20:33:36,1724393,1021.9939
16822,2021-06-04 20:33:36,1724393,1021.9939
16823,2021-06-04 20:33:36,1724393,1021.9939
16824,2021-06-04 20:33:36,1724393,1021.9939
16825,2021-06-04 20:33:36,1724393,1021.9939
16826,2021-06-04 20:33:36,1724393,1021.9939
16827,2021-06-04 20:33:36,1724393,1021.9939
16828,2021-06-04 20:33:36,1724393,1021.9939
16829,2021-06-04 20:33:36,1724393,1021.9939
16830,2021-06-04 20:33:36,1724393,1021.9939
16831,2021-06-04 20:33:36,1724393,1021.9939
16832,2021-06-04 20:33:36,1724393,1021.9939
16833,2021-06-04 20:33:36,1724393,1021.9939
16834,2021-06-04 20:33:36,1724393,1021.9939
16835,2021-06-04 20:33:36,1724393,1021.9939
16836,2021-06-04 20:33:36,1724393,1021.9939
16837,2021-06-04 20:33:36,1724393,1021.9939
16838,2021-06-04 20:33:36,1724393,1021.9939
16839,2021-06-04 20:33:36,1724393,1021.9939
16840,2021-06-04 20:33:36,1724393,1021.9939
16841,2021-06-04 20:33:36,1724393,1021.9939
16842,2021-06-04 20:33:36,1724393,1021.9939
16843,2021-06-04 20:33:36,1724393,1021.9939
16844,2021-06-04 20:33:36,1724393,1021.9939
16845,2021-06-04 20:33:36,1724393,1021.9939
16846,2021-06-04 20:33:36,1724393,1021.9939
16847,2021-06-04 20:33:36,1724393,1021.9939
16848,2021-06-04 20:33:36,1724393,1021.9939
16849,2021-06-04 20:33:36,1724393,1021.9939
16850,2021-06-04 20:33:36,1724393,1021.9939
16851,2021-06-04 20:33:36,1724393,1021.9939
16852,2021-06-04 20:33:36,1724393,1021.9939
16853,2021-06-04 20:33:36,1724393,1021.9939
16854,2021-06-04 20:33:36,1724393,1021.9939
16855,2021-06-04 20:33:36,1724393,1021.9939
16856,2021-06-04 20:33:36,1724393,1021.9939
16857,2021-06-04 20:33:36,1724393,1021.9939
16858,2021-06-04 20:33:36,1724393,1021.9939
16859,2021-06-04 20:33:36,1724393,1021.9939
16860,2021-06-04 20:33:36,1724393,1021.9939
16861,2021-06-04 20:33:36,1724393,1021.9939
16862,2021-06-04 20:33:36,1724393,1021.9939
16863,2021-06-04 20:33:36,1724393,1021.9939
16864,2021-06-04 20:33:36,1724393,1021.9939
16865,2021-06-04 20:33:36,1724393,1021.9939
16866,2021-06-04 20:33:36,1724393,1021.9939
16867,2021-06-04 20:33:36,1724393,1021.9939
16868,2021-06-04 20:33:36,1724393,1021.9939
16869,2021-06-04 20:33:36,1724393,1021.9939
16870,2021-06-04 20:33:36,1724394,1021.9939
16871,2021-06-04 20:33:36,1724394,1021.9939
16872,2021-06-04 20:33:36,1724394,1021.9939
16873,2021-06-04 20:33:36,1724394,1021.9939
16874,2021-06-04 20:33:36,1724394,1021.9939
16875,2021-06-04 20:33:36,1724394,1021.9939
16876,2021-06-04 20:33:36,1724394,1021.9939
16877,2021-06-04 20:33:36,1724394,1021.9939
16878,2021-06-04 20:33:36,1724394,1021.9939
16879,2021-06-04 20:33:36,1724394,1021.9939
16880,2021-06-04 20:33:36,1724394,1021.9939
16881,2021-06-04 20:33:36,1724394,1021.9939
16882,2021-06-04 20:33:36,1724394,1021.9939
16883,2021-06-04 20:33:36,1724394,1021.9939
16884,2021-06-04 20:33:36,1724394,1021.9939
16885,2021-06-04 20:33:36,1724394,1021.9939
16886,2021-06-04 20:33:36,1724394,1021.9939
16887,2021-06-04 20:33:36,1724394,1021.9939
16888,2021-06-04 20:33:36,1724394,1021.9939
16889,2021-06-04 20:33:36,1724394,1021.9939
16890,2021-06-04 20:33:36,1724394,1021.9939
16891,2021-06-04 20:33:36,1724394,1021.9939
16892,2021-06-04 20:33:36,1724394,1021.9939
16893,2021-06-04 20:33:36,1724394,1021.9939
16894,2021-06-04 20:33:36,1724394,1021.9939
16895,2021-06-04 20:33:36,1724394,1021.9939
16896,2021-06-04 20:33:36,1724394,1021.9939
16897,2021-06-04 20:33:36,1724394,1021.9939
16898,2021-06-04 20:33:36,1724394,1021.9939
16899,2021-06-04 20:33:36,1724394,1021.9939
16900,2021-06-04 20:33:36,1724394,1021.9939
16901,2021-06-04 20:33:36,1724394,1021.9939
16902,2021-06-04 20:33:36,1724394,1021.9939
16903,2021-06-04 20:33:36,1724394,1021.9939
16904,2021-06-04 20:33:36,1724394,1021.9939
16905,2021-06-04 20:33:36,1724394,1021.9939
16906,2021-06-04 20:33:36,1724394,1021.9939
16907,2021-06-04 20:33:36,1724394,1021.9939
16908,2021-06-04 20:33:36,1724394,1021.9939
16909,2021-06-04 20:33:36,1724394,1021.9939
16910,2021-06-04 20:33:36,1724394,1021.9939
16911,2021-06-04 20:33:36,1724394,1021.9939
16912,2021-06-04 20:33:36,1724394,1021.9939
16913,2021-06-04 20:33:36,1724394,1021.9939
16914,2021-06-04 20:33:36,1724394,1021.9939
16915,2021-06-04 20:33:36,1724394,1021.9939
16916,2021-06-04 20:33:36,1724394,1021.9939
16917,2021-06-04 20:33:36,1724394,1021.9939
16918,2021-06-04 20:33:36,1724394,1021.9939
16919,2021-06-04 20:33:36,1724394,1021.9939
16920,2021-06-04 20:33:36,1724394,1021.9939
16921,2021-06-04 20:33:36,1724394,1021.9939
16922,2021-06-04 20:33:36,1724394,1021.9939
16923,2021-06-04 20:33:36,1724394,1021.9939
16924,2021-06-04 20:33:36,1724394,1021.9939
16925,2021-06-04 20:33:36,1724394,1021.9939
16926,2021-06-04 20:33:36,1724394,1021.9939
16927,2021-06-04 20:33:36,1724394,1021.9939
16928,2021-06-04 20:33:36,1724394,1021.9939
16929,2021-06-04 20:33:36,1724394,1021.9939
16930,2021-06-04 20:33:36,1724394,1021.9939
16931,2021-06-04 20:33:36,1724394,1021.9939
16932,2021-06-04 20:33:36,1724394,1021.9939
16933,2021-06-04 20:33:36,1724394,1021.9939
16934,2021-06-04 20:33:36,1724394,1021.9939
16935,2021-06-04 20:33:36,1724394,1021.9939
16936,2021-06-04 20:33:36,1724394,1021.9939
16937,2021-06-04 20:33:36,1724394,1021.9939
16938,2021-06-04 20:33:36,1724394,1021.9939
16939,2021-06-04 20:33:36,1724394,1021.9939
16940,2021-06-04 20:33:36,1724394,1021.9939
16941,2021-06-04 20:33:36,1724394,1021.9939
16942,2021-06-04 20:33:36,1724394,1021.9939
16943,2021-06-04 20:33:36,1724394,1021.9939
16944,2021-06-04 20:33:36,1724394,1021.9939
16945,2021-06-04 20:33:36,1724394,1021.9939
16946,2021-06-04 20:33:36,1724394,1021.9939
16947,2021-06-04 20:33:36,1724394,1021.9939
16948,2021-06-04 20:33:36,1724394,1021.9939
16949,2021-06-04 20:33:36,1724394,1021.9939
16950,2021-06-04 20:33:36,1724394,1021.9939
16951,2021-06-04 20:33:36,1724394,1021.9939
16952,2021-06-04 20:33:36,1724394,1021.9939
16953,2021-06-04 20:33:36,1724394,1021.9939
16954,2021-06-04 20:33:36,1724394,1021.9939
16955,2021-06-04 20:33:36,1724394,1021.9939
16956,2021-06-04 20:33:36,1724394,1021.9939
16957,2021-06-04 20:33:36,1724394,1021.9939
16958,2021-06-04 20:33:36,1724394,1021.9939
16959,2021-06-04 20:33:36,1724394,1021.9939
16960,2021-06-04 20:33:36,1724394,1021.9939
16961,2021-06-04 20:33:36,1724394,1021.9939
16962,2021-06-04 20:33:36,1724394,1021.9939
16963,2021-06-04 20:33:36,1724394,1021.9939
16964,2021-06-04 20:33:36,1724394,1021.9939
16965,2021-06-04 20:33:36,1724394,1021.9939
16966,2021-06-04 20:33:36,1724394,1021.9939
16967,2021-06-04 20:33:36,1724394,1021.9939
16968,2021-06-04 20:33:36,1724394,1021.9939
16969,2021-06-04 20:33:36,1724394,1021.9939
16970,2021-06-04 20:33:36,1724394,1021.9939
16971,2021-06-04 20:33:36,1724394,1021.9939
16972,2021-06-04 20:33:36,1724394,1021.9939
16973,2021-06-04 20:33:36,1724394,1021.9939
16974,2021-06-04 20:33:36,1724394,1021.9939
16975,2021-06-04 20:33:36,1724394,1021.9939
16976,2021-06-04 20:33:36,1724395,1021.9939
16977,2021-06-04 20:33:36,1724395,1021.9939
16978,2021-06-04 20:33:36,1724395,1021.9939
16979,2021-06-04 20:33:36,1724395,1021.9939
16980,2021-06-04 20:33:36,1724395,1021.9939
16981,2021-06-04 20:33:36,1724395,1021.9939
16982,2021-06-04 20:33:36,1724395,1021.9939
16983,2021-06-04 20:33:36,1724395,1021.9939
16984,2021-06-04 20:33:36,1724395,1021.9939
16985,2021-06-04 20:33:36,1724395,1021.9939
16986,2021-06-04 20:33:36,1724395,1021.9939
16987,2021-06-04 20:33:36,1724395,1021.9939
16988,2021-06-04 20:33:36,1724395,1021.9939
16989,2021-06-04 20:33:36,1724395,1021.9939
16990,2021-06-04 20:33:36,1724395,1021.9939
16991,2021-06-04 20:33:36,1724395,1021.9939
16992,2021-06-04 20:33:36,1724395,1021.9939
16993,2021-06-04 20:33:36,1724395,1021.9939
16994,2021-06-04 20:33:36,1724395,1021.9939
16995,2021-06-04 20:33:36,1724395,1021.9939
16996,2021-06-04 20:33:36,1724395,1021.9939
16997,2021-06-04 20:33:36,1724395,1021.9939
16998,2021-06-04 20:33:36,1724395,1021.9939
16999,2021-06-04 20:33:36,1724395,1021.9939
17000,2021-06-04 20:33:36,1724395,1021.9939
17001,2021-06-04 20:33:36,1724395,1021.9939
17002,2021-06-04 20:33:36,1724395,1021.9939
17003,2021-06-04 20:33:36,1724395,1021.9939
17004,2021-06-04 20:33:36,1724395,1021.9939
17005,2021-06-04 20:33:36,1724395,1021.9939
17006,2021-06-04 20:33:36,1724395,1021.9939
17007,2021-06-04 20:33:36,1724395,1021.9939
17008,2021-06-04 20:33:36,1724395,1021.9939
17009,2021-06-04 20:33:36,1724395,1021.9939
17010,2021-06-04 20:33:36,1724395,1021.9939
17011,2021-06-04 20:33:36,1724395,1021.9939
17012,2021-06-04 20:33:36,1724395,1021.9939
17013,2021-06-04 20:33:36,1724395,1021.9939
17014,2021-06-04 20:33:36,1724395,1021.9939
17015,2021-06-04 20:33:36,1724395,1021.9939
17016,2021-06-04 20:33:36,1724395,1021.9939
17017,2021-06-04 20:33:36,1724395,1021.9939
17018,2021-06-04 20:33:36,1724395,1021.9939
17019,2021-06-04 20:33:36,1724395,1021.9939
17020,2021-06-04 20:33:36,1724395,1021.9939
17021,2021-06-04 20:33:36,1724395,1021.9939
17022,2021-06-04 20:33:36,1724395,1021.9939
17023,2021-06-04 20:33:36,1724395,1021.9939
17024,2021-06-04 20:33:36,1724395,1021.9939
17025,2021-06-04 20:33:36,1724395,1021.9939
17026,2021-06-04 20:33:36,1724395,1021.9939
17027,2021-06-04 20:33:36,1724395,1021.9939
17028,2021-06-04 20:33:36,1724395,1021.9939
17029,2021-06-04 20:33:36,1724395,1021.9939
17030,2021-06-04 20:33:36,1724395,1021.9939
17031,2021-06-04 20:33:36,1724395,1021.9939
17032,2021-06-04 20:33:36,1724395,1021.9939
17033,2021-06-04 20:33:36,1724395,1021.9939
17034,2021-06-04 20:33:36,1724395,1021.9939
17035,2021-06-04 20:33:36,1724395,1021.9939
17036,2021-06-04 20:33:36,1724395,1021.9939
17037,2021-06-04 20:33:36,1724395,1021.9939
17038,2021-06-04 20:33:36,1724395,1021.9939
17039,2021-06-04 20:33:36,1724395,1021.9939
17040,2021-06-04 20:33:36,1724395,1021.9939
17041,2021-06-04 20:33:36,1724395,1021.9939
17042,2021-06-04 20:33:36,1724395,1021.9939
17043,2021-06-04 20:33:36,1724395,1021.9939
17044,2021-06-04 20:33:36,1724395,1021.9939
17045,2021-06-04 20:33:36,1724395,1021.9939
17046,2021-06-04 20:33:36,1724395,1021.9939
17047,2021-06-04 20:33:36,1724395,1021.9939
17048,2021-06-04 20:33:36,1724395,1021.9939
17049,2021-06-04 20:33:36,1724395,1021.9939
17050,2021-06-04 20:33:36,1724395,1021.9939
17051,2021-06-04 20:33:36,1724395,1021.9939
17052,2021-06-04 20:33:36,1724395,1021.9939
17053,2021-06-04 20:33:36,1724395,1021.9939
17054,2021-06-04 20:33:36,1724395,1021.9939
17055,2021-06-04 20:33:36,1724395,1021.9939
17056,2021-06-04 20:33:36,1724395,1021.9939
17057,2021-06-04 20:33:36,1724395,1021.9939
17058,2021-06-04 20:33:36,1724395,1021.9939
17059,2021-06-04 20:33:36,1724395,1021.9939
17060,2021-06-04 20:33:36,1724395,1021.9939
17061,2021-06-04 20:33:36,1724395,1021.9939
17062,2021-06-04 20:33:36,1724395,1021.9939
17063,2021-06-04 20:33:36,1724395,1021.9939
17064,2021-06-04 20:33:36,1724395,1021.9939
17065,2021-06-04 20:33:36,1724395,1021.9939
17066,2021-06-04 20:33:36,1724395,1021.9939
17067,2021-06-04 20:33:36,1724395,1021.9939
17068,2021-06-04 20:33:36,1724395,1021.9939
17069,2021-06-04 20:33:36,1724395,1021.9939
17070,2021-06-04 20:33:36,1724395,1021.9939
17071,2021-06-04 20:33:36,1724395,1021.9939
17072,2021-06-04 20:33:36,1724395,1021.9939
17073,2021-06-04 20:33:36,1724395,1021.9939
17074,2021-06-04 20:33:36,1724395,1021.9939
17075,2021-06-04 20:33:36,1724395,1021.9939
17076,2021-06-04 20:33:36,1724395,1021.9939
17077,2021-06-04 20:33:36,1724395,1021.9939
17078,2021-06-04 20:33:36,1724395,1021.9939
17079,2021-06-04 20:33:36,1724395,1021.9939
17080,2021-06-04 20:33:36,1724395,1021.9939
17081,2021-06-04 20:33:36,1724395,1021.9939
17082,2021-06-04 20:33:36,1724395,1021.9939
17083,2021-06-04 20:33:36,1724396,1021.9939
17084,2021-06-04 20:33:36,1724396,1021.9939
17085,2021-06-04 20:33:36,1724396,1021.9939
17086,2021-06-04 20:33:36,1724396,1021.9939
17087,2021-06-04 20:33:36,1724396,1021.9939
17088,2021-06-04 20:33:36,1724396,1021.9939
17089,2021-06-04 20:33:36,1724396,1021.9939
17090,2021-06-04 20:33:36,1724396,1021.9939
17091,2021-06-04 20:33:36,1724396,1021.9939
17092,2021-06-04 20:33:36,1724396,1021.9939
17093,2021-06-04 20:33:36,1724396,1021.9939
17094,2021-06-04 20:33:36,1724396,1021.9939
17095,2021-06-04 20:33:36,1724396,1021.9939
17096,2021-06-04 20:33:36,1724396,1021.9939
17097,2021-06-04 20:33:36,1724396,1021.9939
17098,2021-06-04 20:33:36,1724396,1021.9939
17099,2021-06-04 20:33:36,1724396,1021.9939
17100,2021-06-04 20:33:36,1724396,1021.9939
17101,2021-06-04 20:33:36,1724396,1021.9939
17102,2021-06-04 20:33:36,1724396,1021.9939
17103,2021-06-04 20:33:36,1724396,1021.9939
17104,2021-06-04 20:33:36,1724396,1021.9939
17105,2021-06-04 20:33:36,1724396,1021.9939
17106,2021-06-04 20:33:36,1724396,1021.9939
17107,2021-06-04 20:33:36,1724396,1021.9939
17108,2021-06-04 20:33:36,1724396,1021.9939
17109,2021-06-04 20:33:36,1724396,1021.9939
17110,2021-06-04 20:33:36,1724396,1021.9939
17111,2021-06-04 20:33:36,1724396,1021.9939
17112,2021-06-04 20:33:36,1724396,1021.9939
17113,2021-06-04 20:33:36,1724396,1021.9939
17114,2021-06-04 20:33:36,1724396,1021.9939
17115,2021-06-04 20:33:36,1724396,1021.9939
17116,2021-06-04 20:33:36,1724396,1021.9939
17117,2021-06-04 20:33:36,1724396,1021.9939
17118,2021-06-04 20:33:36,1724396,1021.9939
17119,2021-06-04 20:33:36,1724396,1021.9939
17120,2021-06-04 20:33:36,1724396,1021.9939
17121,2021-06-04 20:33:36,1724396,1021.9939
17122,2021-06-04 20:33:36,1724396,1021.9939
17123,2021-06-04 20:33:36,1724396,1021.9939
17124,2021-06-04 20:33:36,1724396,1021.9939
17125,2021-06-04 20:33:36,1724396,1021.9939
17126,2021-06-04 20:33:36,1724396,1021.9939
17127,2021-06-04 20:33:36,1724396,1021.9939
17128,2021-06-04 20:33:36,1724396,1021.9939
17129,2021-06-04 20:33:36,1724396,1021.9939
17130,2021-06-04 20:33:36,1724396,1021.9939
17131,2021-06-04 20:33:36,1724396,1021.9939
17132,2021-06-04 20:33:36,1724396,1021.9939
17133,2021-06-04 20:33:36,1724396,1021.9939
17134,2021-06-04 20:33:36,1724396,1021.9939
17135,2021-06-04 20:33:36,1724396,1021.9939
17136,2021-06-04 20:33:36,1724396,1021.9939
17137,2021-06-04 20:33:36,1724396,1021.9939
17138,2021-06-04 20:33:36,1724396,1021.9939
17139,2021-06-04 20:33:36,1724396,1021.9939
17140,2021-06-04 20:33:36,1724396,1021.9939
17141,2021-06-04 20:33:36,1724396,1021.9939
17142,2021-06-04 20:33:36,1724396,1021.9939
17143,2021-06-04 20:33:36,1724396,1021.9939
17144,2021-06-04 20:33:36,1724396,1021.9939
17145,2021-06-04 20:33:36,1724396,1021.9939
17146,2021-06-04 20:33:36,1724396,1021.9939
17147,2021-06-04 20:33:36,1724396,1021.9939
17148,2021-06-04 20:33:36,1724396,1021.9939
17149,2021-06-04 20:33:36,1724396,1021.9939
17150,2021-06-04 20:33:36,1724396,1021.9939
17151,2021-06-04 20:33:36,1724396,1021.9939
17152,2021-06-04 20:33:36,1724396,1021.9939
17153,2021-06-04 20:33:36,1724396,1021.9939
17154,2021-06-04 20:33:36,1724396,1021.9939
17155,2021-06-04 20:33:36,1724396,1021.9939
17156,2021-06-04 20:33:36,1724396,1021.9939
17157,2021-06-04 20:33:36,1724396,1021.9939
17158,2021-06-04 20:33:36,1724396,1021.9939
17159,2021-06-04 20:33:36,1724396,1021.9939
17160,2021-06-04 20:33:36,1724396,1021.9939
17161,2021-06-04 20:33:36,1724396,1021.9939
17162,2021-06-04 20:33:36,1724396,1021.9939
17163,2021-06-04 20:33:36,1724396,1021.9939
17164,2021-06-04 20:33:36,1724396,1021.9939
17165,2021-06-04 20:33:36,1724396,1021.9939
17166,2021-06-04 20:33:36,1724396,1021.9939
17167,2021-06-04 20:33:36,1724396,1021.9939
17168,2021-06-04 20:33:36,1724396,1021.9939
17169,2021-06-04 20:33:36,1724396,1021.9939
17170,2021-06-04 20:33:36,1724396,1021.9939
17171,2021-06-04 20:33:36,1724396,1021.9939
17172,2021-06-04 20:33:36,1724396,1021.9939
17173,2021-06-04 20:33:36,1724396,1021.9939
17174,2021-06-04 20:33:36,1724396,1021.9939
17175,2021-06-04 20:33:36,1724396,1021.9939
17176,2021-06-04 20:33:36,1724396,1021.9939
17177,2021-06-04 20:33:36,1724396,1021.9939
17178,2021-06-04 20:33:36,1724396,1021.9939
17179,2021-06-04 20:33:36,1724396,1021.9939
17180,2021-06-04 20:33:36,1724396,1021.9939
17181,2021-06-04 20:33:36,1724396,1021.9939
17182,2021-06-04 20:33:36,1724396,1021.9939
17183,2021-06-04 20:33:36,1724396,1021.9939
17184,2021-06-04 20:33:36,1724396,1021.9939
17185,2021-06-04 20:33:36,1724396,1021.9939
17186,2021-06-04 20:33:36,1724397,1021.9939
17187,2021-06-04 20:33:36,1724397,1021.9939
17188,2021-06-04 20:33:36,1724397,1021.9939
17189,2021-06-04 20:33:36,1724397,1021.9939
17190,2021-06-04 20:33:36,1724397,1021.9939
17191,2021-06-04 20:33:36,1724397,1021.9939
17192,2021-06-04 20:33:36,1724397,1021.9939
17193,2021-06-04 20:33:36,1724397,1021.9939
17194,2021-06-04 20:33:36,1724397,1021.9939
17195,2021-06-04 20:33:36,1724397,1021.9939
17196,2021-06-04 20:33:36,1724397,1021.9939
17197,2021-06-04 20:33:36,1724397,1021.9939
17198,2021-06-04 20:33:36,1724397,1021.9939
17199,2021-06-04 20:33:36,1724397,1021.9939
17200,2021-06-04 20:33:36,1724397,1021.9939
17201,2021-06-04 20:33:36,1724397,1021.9939
17202,2021-06-04 20:33:36,1724397,1021.9939
17203,2021-06-04 20:33:36,1724397,1021.9939
17204,2021-06-04 20:33:36,1724397,1021.9939
17205,2021-06-04 20:33:36,1724397,1021.9939
17206,2021-06-04 20:33:36,1724397,1021.9939
17207,2021-06-04 20:33:36,1724397,1021.9939
17208,2021-06-04 20:33:36,1724397,1021.9939
17209,2021-06-04 20:33:36,1724397,1021.9939
17210,2021-06-04 20:33:36,1724397,1021.9939
17211,2021-06-04 20:33:36,1724397,1021.9939
17212,2021-06-04 20:33:36,1724397,1021.9939
17213,2021-06-04 20:33:36,1724397,1021.9939
17214,2021-06-04 20:33:36,1724397,1021.9939
17215,2021-06-04 20:33:36,1724397,1021.9939
17216,2021-06-04 20:33:36,1724397,1021.9939
17217,2021-06-04 20:33:36,1724397,1021.9939
17218,2021-06-04 20:33:36,1724397,1021.9939
17219,2021-06-04 20:33:36,1724397,1021.9939
17220,2021-06-04 20:33:36,1724397,1021.9939
17221,2021-06-04 20:33:36,1724397,1021.9939
17222,2021-06-04 20:33:36,1724397,1021.9939
17223,2021-06-04 20:33:36,1724397,1021.9939
17224,2021-06-04 20:33:36,1724397,1021.9939
17225,2021-06-04 20:33:36,1724397,1021.9939
17226,2021-06-04 20:33:36,1724397,1021.9939
17227,2021-06-04 20:33:36,1724397,1021.9939
17228,2021-06-04 20:33:36,1724397,1021.9939
17229,2021-06-04 20:33:36,1724397,1021.9939
17230,2021-06-04 20:33:36,1724397,1021.9939
17231,2021-06-04 20:33:36,1724397,1021.9939
17232,2021-06-04 20:33:36,1724397,1021.9939
17233,2021-06-04 20:33:36,1724397,1021.9939
17234,2021-06-04 20:33:36,1724397,1021.9939
17235,2021-06-04 20:33:36,1724397,1021.9939
17236,2021-06-04 20:33:36,1724397,1021.9939
17237,2021-06-04 20:33:36,1724397,1021.9939
17238,2021-06-04 20:33:36,1724397,1021.9939
17239,2021-06-04 20:33:36,1724397,1021.9939
17240,2021-06-04 20:33:36,1724397,1021.9939
17241,2021-06-04 20:33:36,1724397,1021.9939
17242,2021-06-04 20:33:36,1724397,1021.9939
17243,2021-06-04 20:33:36,1724397,1021.9939
17244,2021-06-04 20:33:36,1724407,1021.9939
17245,2021-06-04 20:33:36,1724501,1021.9939
17246,2021-06-04 20:33:36,1724602,1021.9939
17247,2021-06-04 20:33:48,1736701,1021.9939
17248,2021-06-04 20:33:48,1736701,1021.9939
17249,2021-06-04 20:33:48,1736701,1021.9939
17250,2021-06-04 20:33:48,1736701,1021.9939
17251,2021-06-04 20:33:48,1736701,1021.9939
17252,2021-06-04 20:33:48,1736701,1021.9939
17253,2021-06-04 20:33:48,1736701,1021.9939
17254,2021-06-04 20:33:48,1736701,1021.9939
17255,2021-06-04 20:33:48,1736701,1021.9939
17256,2021-06-04 20:33:48,1736701,1021.9939
17257,2021-06-04 20:33:48,1736701,1021.9939
17258,2021-06-04 20:33:48,1736702,1021.9939
17259,2021-06-04 20:33:48,1736702,1021.9939
17260,2021-06-04 20:33:48,1736702,1021.9939
17261,2021-06-04 20:33:48,1736702,1021.9939
17262,2021-06-04 20:33:48,1736702,1021.9939
17263,2021-06-04 20:33:48,1736702,1021.9939
17264,2021-06-04 20:33:48,1736702,1021.9939
17265,2021-06-04 20:33:48,1736702,1021.9939
17266,2021-06-04 20:33:48,1736702,1021.9939
17267,2021-06-04 20:33:48,1736702,1021.9939
17268,2021-06-04 20:33:48,1736702,1021.9939
17269,2021-06-04 20:33:48,1736702,1021.9939
17270,2021-06-04 20:33:48,1736702,1021.9939
17271,2021-06-04 20:33:48,1736702,1021.9939
17272,2021-06-04 20:33:48,1736702,1021.9939
17273,2021-06-04 20:33:48,1736702,1021.9939
17274,2021-06-04 20:33:48,1736702,1021.9939
17275,2021-06-04 20:33:48,1736702,1021.9939
17276,2021-06-04 20:33:48,1736702,1021.9939
17277,2021-06-04 20:33:48,1736702,1021.9939
17278,2021-06-04 20:33:48,1736702,1021.9939
17279,2021-06-04 20:33:48,1736702,1021.9939
17280,2021-06-04 20:33:48,1736702,1021.9939
17281,2021-06-04 20:33:48,1736702,1021.9939
17282,2021-06-04 20:33:48,1736702,1021.9939
17283,2021-06-04 20:33:48,1736702,1021.9939
17284,2021-06-04 20:33:48,1736702,1021.9939
17285,2021-06-04 20:33:48,1736702,1021.9939
17286,2021-06-04 20:33:48,1736702,1021.9939
17287,2021-06-04 20:33:48,1736702,1021.9939
17288,2021-06-04 20:33:48,1736702,1021.9939
17289,2021-06-04 20:33:48,1736702,1021.9939
17290,2021-06-04 20:33:48,1736702,1021.9939
17291,2021-06-04 20:33:48,1736702,1021.9939
17292,2021-06-04 20:33:48,1736702,1021.9939
17293,2021-06-04 20:33:48,1736702,1021.9939
17294,2021-06-04 20:33:48,1736702,1021.9939
17295,2021-06-04 20:33:48,1736702,1021.9939
17296,2021-06-04 20:33:48,1736702,1021.9939
17297,2021-06-04 20:33:48,1736702,1021.9939
17298,2021-06-04 20:33:48,1736702,1021.9939
17299,2021-06-04 20:33:48,1736702,1021.9939
17300,2021-06-04 20:33:48,1736702,1021.9939
17301,2021-06-04 20:33:48,1736702,1021.9939
17302,2021-06-04 20:33:48,1736702,1021.9939
17303,2021-06-04 20:33:48,1736702,1021.9939
17304,2021-06-04 20:33:48,1736702,1021.9939
17305,2021-06-04 20:33:48,1736702,1021.9939
17306,2021-06-04 20:33:48,1736702,1021.9939
17307,2021-06-04 20:33:48,1736702,1021.9939
17308,2021-06-04 20:33:48,1736702,1021.9939
17309,2021-06-04 20:33:48,1736702,1021.9939
17310,2021-06-04 20:33:48,1736702,1021.9939
17311,2021-06-04 20:33:48,1736702,1021.9939
17312,2021-06-04 20:33:48,1736702,1021.9939
17313,2021-06-04 20:33:48,1736702,1021.9939
17314,2021-06-04 20:33:48,1736702,1021.9939
17315,2021-06-04 20:33:48,1736702,1021.9939
17316,2021-06-04 20:33:48,1736702,1021.9939
17317,2021-06-04 20:33:48,1736702,1021.9939
17318,2021-06-04 20:33:48,1736702,1021.9939
17319,2021-06-04 20:33:48,1736702,1021.9939
17320,2021-06-04 20:33:48,1736702,1021.9939
17321,2021-06-04 20:33:48,1736702,1021.9939
17322,2021-06-04 20:33:48,1736702,1021.9939
17323,2021-06-04 20:33:48,1736702,1021.9939
17324,2021-06-04 20:33:48,1736702,1021.9939
17325,2021-06-04 20:33:48,1736702,1021.9939
17326,2021-06-04 20:33:48,1736702,1021.9939
17327,2021-06-04 20:33:48,1736702,1021.9939
17328,2021-06-04 20:33:48,1736702,1021.9939
17329,2021-06-04 20:33:48,1736702,1021.9939
17330,2021-06-04 20:33:48,1736702,1021.9939
17331,2021-06-04 20:33:48,1736702,1021.9939
