Timestamp,Milliseconds,Millibars
2021-06-02 16:23:06,1390502,1016.04047
2021-06-02 16:23:06,1390602,1016.0404
2021-06-02 16:23:07,1390702,1016.0142
2021-06-02 16:23:07,1390803,1015.98834
2021-06-02 16:23:07,1390902,1016.041
2021-06-02 16:23:07,1391002,1016.0409
2021-06-02 16:23:07,1391103,1016.01465
2021-06-02 16:23:07,1391202,1015.98834
2021-06-02 16:23:07,1391303,1016.041
2021-06-02 16:23:07,1391403,1016.04095
2021-06-02 16:23:07,1391503,1016.04095
2021-06-02 16:23:07,1391602,1016.0149
2021-06-02 16:23:08,1391702,1016.041
2021-06-02 16:23:08,1391802,1016.041
2021-06-02 16:23:08,1391903,1016.041
2021-06-02 16:23:08,1392002,1016.015
2021-06-02 16:23:08,1392103,1016.04114
2021-06-02 16:23:08,1392202,1016.067
2021-06-02 16:23:08,1392302,1016.04083
2021-06-02 16:23:08,1392402,1016.0144
2021-06-02 16:23:08,1392502,1016.0145
2021-06-02 16:23:08,1392603,1016.06683
2021-06-02 16:23:09,1392702,1016.0669
2021-06-02 16:23:09,1392802,1016.0406
2021-06-02 16:23:09,1392902,1016.0668
2021-06-02 16:23:09,1393002,1016.0406
2021-06-02 16:23:09,1393103,1016.0405
2021-06-02 16:23:09,1393202,1016.0142
2021-06-02 16:23:09,1393302,1016.0405
2021-06-02 16:23:09,1393403,1016.0405
2021-06-02 16:23:09,1393502,1016.0142
2021-06-02 16:23:09,1393602,1016.04047
2021-06-02 16:23:10,1393702,1016.0404
2021-06-02 16:23:10,1393803,1016.01416
2021-06-02 16:23:10,1393902,1016.0142
2021-06-02 16:23:10,1394002,1016.0143
2021-06-02 16:23:10,1394102,1016.04047
2021-06-02 16:23:10,1394203,1016.0404
2021-06-02 16:23:10,1394302,1016.0142
2021-06-02 16:23:10,1394402,1016.04047
2021-06-02 16:23:10,1394503,1016.04047
2021-06-02 16:23:10,1394602,1016.0143
2021-06-02 16:23:11,1394702,1016.04047
2021-06-02 16:23:11,1394803,1016.0667
2021-06-02 16:23:11,1394902,1016.0142
2021-06-02 16:23:11,1395003,1016.0405
2021-06-02 16:23:11,1395102,1015.975
2021-06-02 16:23:11,1395202,1016.0668
2021-06-02 16:23:11,1395302,1016.1197
2021-06-02 16:23:11,1395402,1016.01465
2021-06-02 16:23:11,1395503,1015.9884
2021-06-02 16:23:11,1395602,1016.0147
2021-06-02 16:23:12,1395702,1016.0673
2021-06-02 16:23:12,1395802,1016.04095
2021-06-02 16:23:12,1395902,1016.0148
2021-06-02 16:23:12,1396003,1016.04095
2021-06-02 16:23:12,1396102,1016.04114
2021-06-02 16:23:12,1396202,1016.04095
2021-06-02 16:23:12,1396303,1016.0148
2021-06-02 16:23:12,1396402,1016.0411
2021-06-02 16:23:12,1396502,1016.0148
2021-06-02 16:23:12,1396603,1016.0671
2021-06-02 16:23:13,1396702,1016.067
2021-06-02 16:23:13,1396803,1016.09314
2021-06-02 16:23:13,1396902,1016.04065
2021-06-02 16:23:13,1397002,1016.0669
2021-06-02 16:23:13,1397102,1016.0668
2021-06-02 16:23:13,1397203,1016.093
2021-06-02 16:23:13,1397302,1016.04065
2021-06-02 16:23:13,1397402,1016.0931
2021-06-02 16:23:13,1397503,1016.06683
2021-06-02 16:23:13,1397602,1016.093
2021-06-02 16:23:14,1397702,1016.0405
2021-06-02 16:23:14,1397802,1016.0405
2021-06-02 16:23:14,1397903,1016.0405
2021-06-02 16:23:14,1398002,1016.01434
2021-06-02 16:23:14,1398102,1016.06683
2021-06-02 16:23:14,1398202,1016.0406
2021-06-02 16:23:14,1398303,1016.0405
2021-06-02 16:23:14,1398403,1016.06683
2021-06-02 16:23:14,1398503,1016.0668
2021-06-02 16:23:14,1398602,1016.0667
2021-06-02 16:23:15,1398703,1016.11926
2021-06-02 16:23:15,1398802,1016.0668
2021-06-02 16:23:15,1398903,1016.0929
2021-06-02 16:23:15,1399003,1016.0667
2021-06-02 16:23:15,1399103,1016.0405
2021-06-02 16:23:15,1399202,1016.0668
2021-06-02 16:23:15,1399303,1016.06683
2021-06-02 16:23:15,1399402,1016.0143
2021-06-02 16:23:15,1399502,1016.11926
2021-06-02 16:23:15,1399602,1016.11957
2021-06-02 16:23:16,1399703,1016.0933
2021-06-02 16:23:16,1399803,1016.06714
2021-06-02 16:23:16,1399902,1016.1459
2021-06-02 16:23:16,1400003,1016.1197
2021-06-02 16:23:16,1400103,1016.146
2021-06-02 16:23:16,1400203,1016.11993
2021-06-02 16:23:16,1400302,1016.1199
2021-06-02 16:23:16,1400403,1016.146
2021-06-02 16:23:16,1400503,1016.1197
2021-06-02 16:23:16,1400603,1016.14624
2021-06-02 16:23:17,1400702,1016.0936
2021-06-02 16:23:17,1400803,1016.1721
2021-06-02 16:23:17,1400902,1016.1458
2021-06-02 16:23:17,1401002,1016.11957
2021-06-02 16:23:17,1401102,1016.11957
2021-06-02 16:23:17,1401203,1016.1194
2021-06-02 16:23:17,1401302,1016.1194
2021-06-02 16:23:17,1401403,1016.1456
2021-06-02 16:23:17,1401503,1016.1455
2021-06-02 16:23:17,1401603,1016.11926
2021-06-02 16:23:18,1401702,1016.1194
2021-06-02 16:23:18,1401802,1016.0931
2021-06-02 16:23:18,1401902,1016.0668
2021-06-02 16:23:18,1402002,1016.1193
2021-06-02 16:23:18,1402103,1016.1194
2021-06-02 16:23:18,1402202,1016.06683
2021-06-02 16:23:18,1402302,1016.093
2021-06-02 16:23:18,1402403,1016.093
2021-06-02 16:23:18,1402502,1016.093
2021-06-02 16:23:18,1402602,1016.1193
2021-06-02 16:23:19,1402702,1016.093
2021-06-02 16:23:19,1402802,1016.0669
2021-06-02 16:23:19,1402903,1016.0931
2021-06-02 16:23:19,1403002,1016.11926
2021-06-02 16:23:19,1403102,1016.11926
2021-06-02 16:23:19,1403202,1016.093
2021-06-02 16:23:19,1403302,1016.11926
2021-06-02 16:23:19,1403403,1016.0668
2021-06-02 16:23:19,1403502,1016.093
2021-06-02 16:23:19,1403602,1016.1195
2021-06-02 16:23:20,1403702,1016.14575
2021-06-02 16:23:20,1403802,1016.0669
2021-06-02 16:23:20,1403902,1016.06726
2021-06-02 16:23:20,1404002,1016.06714
2021-06-02 16:23:20,1404102,1016.04095
2021-06-02 16:23:20,1404203,1016.06714
2021-06-02 16:23:20,1404302,1016.04114
2021-06-02 16:23:20,1404402,1016.0672
2021-06-02 16:23:20,1404502,1016.06726
2021-06-02 16:23:20,1404603,1016.09357
2021-06-02 16:23:21,1404702,1016.06744
2021-06-02 16:23:21,1404802,1016.0936
2021-06-02 16:23:21,1404902,1016.06726
2021-06-02 16:23:21,1405003,1016.0673
2021-06-02 16:23:21,1405102,1016.0674
2021-06-02 16:23:21,1405202,1016.0671
2021-06-02 16:23:21,1405303,1016.09326
2021-06-02 16:23:21,1405402,1016.1456
2021-06-02 16:23:21,1405502,1016.09314
2021-06-02 16:23:21,1405602,1016.1194
2021-06-02 16:23:22,1405702,1016.0931
2021-06-02 16:23:22,1405802,1016.09314
2021-06-02 16:23:22,1405903,1016.0931
2021-06-02 16:23:22,1406002,1016.11926
2021-06-02 16:23:22,1406102,1016.093
2021-06-02 16:23:22,1406202,1016.0668
2021-06-02 16:23:22,1406302,1016.0668
2021-06-02 16:23:22,1406402,1016.06683
2021-06-02 16:23:22,1406502,1016.093
2021-06-02 16:23:22,1406602,1016.0667
2021-06-02 16:23:23,1406702,1016.0929
2021-06-02 16:23:23,1406803,1016.093
2021-06-02 16:23:23,1406903,1016.0929
2021-06-02 16:23:23,1407002,1016.0668
2021-06-02 16:23:23,1407102,1016.0667
2021-06-02 16:23:23,1407202,1016.0668
2021-06-02 16:23:23,1407303,1016.093
2021-06-02 16:23:23,1407403,1016.093
2021-06-02 16:23:23,1407502,1016.09296
2021-06-02 16:23:23,1407602,1016.0667
2021-06-02 16:23:24,1407703,1016.06665
2021-06-02 16:23:24,1407802,1016.09314
2021-06-02 16:23:24,1407902,1016.0669
2021-06-02 16:23:24,1408002,1016.0672
2021-06-02 16:23:24,1408103,1016.09314
2021-06-02 16:23:24,1408202,1016.11957
2021-06-02 16:23:24,1408302,1016.0672
2021-06-02 16:23:24,1408402,1016.041
2021-06-02 16:23:24,1408502,1016.0147
2021-06-02 16:23:24,1408603,1016.11975
2021-06-02 16:23:25,1408702,1016.11975
2021-06-02 16:23:25,1408803,1016.04114
2021-06-02 16:23:25,1408902,1016.0411
2021-06-02 16:23:25,1409002,1016.06726
2021-06-02 16:23:25,1409102,1016.06726
2021-06-02 16:23:25,1409203,1016.0674
2021-06-02 16:23:25,1409302,1016.09357
2021-06-02 16:23:25,1409402,1016.146
2021-06-02 16:23:25,1409503,1016.0933
2021-06-02 16:23:25,1409603,1016.09314
2021-06-02 16:23:26,1409702,1016.09326
2021-06-02 16:23:26,1409802,1016.09314
2021-06-02 16:23:26,1409903,1016.09314
2021-06-02 16:23:26,1410002,1016.06683
2021-06-02 16:23:26,1410102,1016.1194
2021-06-02 16:23:26,1410202,1016.06683
2021-06-02 16:23:26,1410303,1016.09314
2021-06-02 16:23:26,1410402,1016.11926
2021-06-02 16:23:26,1410503,1016.093
2021-06-02 16:23:26,1410602,1016.093
2021-06-02 16:23:27,1410702,1016.1455
2021-06-02 16:23:27,1410802,1016.09296
2021-06-02 16:23:27,1410902,1016.1192
2021-06-02 16:23:27,1411003,1016.11926
2021-06-02 16:23:27,1411102,1016.093
2021-06-02 16:23:27,1411202,1016.1192
2021-06-02 16:23:27,1411302,1016.11926
2021-06-02 16:23:27,1411403,1016.093
2021-06-02 16:23:27,1411503,1016.093
2021-06-02 16:23:27,1411603,1016.0668
2021-06-02 16:23:28,1411702,1016.093
2021-06-02 16:23:28,1411802,1016.093
2021-06-02 16:23:28,1411902,1016.0931
2021-06-02 16:23:28,1412002,1016.04047
2021-06-02 16:23:28,1412103,1016.0405
2021-06-02 16:23:28,1412202,1016.11926
2021-06-02 16:23:28,1412302,1016.0929
2021-06-02 16:23:28,1412402,1016.09314
2021-06-02 16:23:28,1412503,1016.06726
2021-06-02 16:23:28,1412602,1016.0672
2021-06-02 16:23:29,1412703,1016.0672
2021-06-02 16:23:29,1412802,1016.041
2021-06-02 16:23:29,1412902,1016.1199
2021-06-02 16:23:29,1413003,1016.09357
2021-06-02 16:23:29,1413102,1016.11975
2021-06-02 16:23:29,1413203,1016.0673
2021-06-02 16:23:29,1413303,1016.06744
2021-06-02 16:23:29,1413402,1016.0674
2021-06-02 16:23:29,1413502,1016.06726
2021-06-02 16:23:29,1413603,1016.06726
2021-06-02 16:23:30,1413702,1016.0672
2021-06-02 16:23:30,1413803,1016.11957
2021-06-02 16:23:30,1413902,1016.09326
2021-06-02 16:23:30,1414002,1016.09326
2021-06-02 16:23:30,1414102,1016.1194
2021-06-02 16:23:30,1414202,1016.09314
2021-06-02 16:23:30,1414303,1016.0931
2021-06-02 16:23:30,1414402,1016.1194
2021-06-02 16:23:30,1414503,1016.093
2021-06-02 16:23:30,1414602,1016.0931
2021-06-02 16:23:31,1414702,1016.11926
2021-06-02 16:23:31,1414803,1016.09314
2021-06-02 16:23:31,1414902,1016.0668
2021-06-02 16:23:31,1415002,1016.11926
2021-06-02 16:23:31,1415102,1016.0931
2021-06-02 16:23:31,1415203,1016.0668
2021-06-02 16:23:31,1415302,1016.11926
2021-06-02 16:23:31,1415402,1016.1192
2021-06-02 16:23:31,1415502,1016.0667
2021-06-02 16:23:31,1415603,1016.11926
2021-06-02 16:23:32,1415702,1016.0668
2021-06-02 16:23:32,1415802,1016.06665
2021-06-02 16:23:32,1415903,1016.0929
2021-06-02 16:23:32,1416002,1016.09296
2021-06-02 16:23:32,1416102,1016.0929
2021-06-02 16:23:32,1416203,1016.04047
2021-06-02 16:23:32,1416303,1016.0404
2021-06-02 16:23:32,1416403,1016.0929
2021-06-02 16:23:32,1416503,1016.0929
2021-06-02 16:23:32,1416602,1016.06665
2021-06-02 16:23:33,1416702,1016.0405
2021-06-02 16:23:33,1416802,1016.1194
2021-06-02 16:23:33,1416903,1016.04065
2021-06-02 16:23:33,1417002,1016.1196
2021-06-02 16:23:33,1417103,1016.0671
2021-06-02 16:23:33,1417202,1016.067
2021-06-02 16:23:33,1417302,1016.0671
2021-06-02 16:23:33,1417402,1016.1197
2021-06-02 16:23:33,1417502,1016.0671
2021-06-02 16:23:33,1417603,1016.0671
2021-06-02 16:23:34,1417702,1016.04083
2021-06-02 16:23:34,1417803,1016.0673
2021-06-02 16:23:34,1417902,1016.1459
2021-06-02 16:23:34,1418002,1016.0671
2021-06-02 16:23:34,1418102,1016.1195
2021-06-02 16:23:34,1418203,1016.0668
2021-06-02 16:23:34,1418302,1016.09296
2021-06-02 16:23:34,1418402,1016.0929
2021-06-02 16:23:34,1418502,1016.06665
2021-06-02 16:23:34,1418603,1016.06665
2021-06-02 16:23:35,1418702,1016.0404
2021-06-02 16:23:35,1418803,1016.11914
2021-06-02 16:23:35,1418902,1016.119
2021-06-02 16:23:35,1419002,1016.11914
2021-06-02 16:23:35,1419103,1016.0404
2021-06-02 16:23:35,1419202,1016.0665
2021-06-02 16:23:35,1419302,1016.0666
2021-06-02 16:23:35,1419403,1016.119
2021-06-02 16:23:35,1419502,1016.0665
2021-06-02 16:23:35,1419602,1016.11896
2021-06-02 16:23:36,1419702,1016.06647
2021-06-02 16:23:36,1419803,1016.14514
2021-06-02 16:23:36,1419902,1016.0664
2021-06-02 16:23:36,1420003,1016.1189
2021-06-02 16:23:36,1420103,1016.11896
2021-06-02 16:23:36,1420202,1016.1189
2021-06-02 16:23:36,1420303,1016.0664
2021-06-02 16:23:36,1420402,1016.1189
2021-06-02 16:23:36,1420502,1016.0401
2021-06-02 16:23:36,1420602,1016.0403
2021-06-02 16:23:37,1420703,1016.119
2021-06-02 16:23:37,1420802,1016.0665
2021-06-02 16:23:37,1420903,1016.119
2021-06-02 16:23:37,1421002,1016.06665
2021-06-02 16:23:37,1421102,1016.1456
2021-06-02 16:23:37,1421203,1016.09314
2021-06-02 16:23:37,1421302,1016.11926
2021-06-02 16:23:37,1421402,1016.11926
2021-06-02 16:23:37,1421503,1016.11957
2021-06-02 16:23:37,1421602,1016.09326
2021-06-02 16:23:38,1421702,1016.1194
2021-06-02 16:23:38,1421802,1016.1456
2021-06-02 16:23:38,1421902,1016.06714
2021-06-02 16:23:38,1422003,1016.1195
2021-06-02 16:23:38,1422102,1016.14575
2021-06-02 16:23:38,1422203,1016.06714
2021-06-02 16:23:38,1422302,1016.0931
2021-06-02 16:23:38,1422402,1016.0668
2021-06-02 16:23:38,1422502,1016.1192
2021-06-02 16:23:38,1422602,1016.0929
2021-06-02 16:23:39,1422703,1016.06665
2021-06-02 16:23:39,1422802,1016.0665
2021-06-02 16:23:39,1422902,1016.1191
2021-06-02 16:23:39,1423002,1016.1191
2021-06-02 16:23:39,1423103,1016.0403
2021-06-02 16:23:39,1423202,1016.0403
2021-06-02 16:23:39,1423302,1016.0665
2021-06-02 16:23:39,1423402,1016.0664
2021-06-02 16:23:39,1423502,1016.0402
2021-06-02 16:23:39,1423603,1016.0665
2021-06-02 16:23:40,1423702,1016.0401
2021-06-02 16:23:40,1423803,1016.0401
2021-06-02 16:23:40,1423902,1016.0401
2021-06-02 16:23:40,1424002,1016.0925
2021-06-02 16:23:40,1424103,1016.119
2021-06-02 16:23:40,1424202,1016.01404
2021-06-02 16:23:40,1424302,1016.014
2021-06-02 16:23:40,1424403,1016.0401
2021-06-02 16:23:40,1424502,1016.0664
2021-06-02 16:23:40,1424603,1016.0665
2021-06-02 16:23:41,1424703,1016.06647
2021-06-02 16:23:41,1424802,1016.0401
2021-06-02 16:23:41,1424902,1016.04016
2021-06-02 16:23:41,1425002,1016.0664
2021-06-02 16:23:41,1425103,1016.0925
2021-06-02 16:23:41,1425203,1016.0138
2021-06-02 16:23:41,1425302,1016.04016
2021-06-02 16:23:41,1425402,1016.06665
2021-06-02 16:23:41,1425503,1016.0404
2021-06-02 16:23:41,1425602,1016.04065
2021-06-02 16:23:42,1425703,1016.0406
2021-06-02 16:23:42,1425803,1016.0406
2021-06-02 16:23:42,1425902,1016.01434
2021-06-02 16:23:42,1426003,1016.04083
2021-06-02 16:23:42,1426102,1016.04065
2021-06-02 16:23:42,1426203,1016.0408
2021-06-02 16:23:42,1426302,1016.0409
2021-06-02 16:23:42,1426402,1016.0408
2021-06-02 16:23:42,1426502,1016.0669
2021-06-02 16:23:42,1426603,1016.04047
2021-06-02 16:23:43,1426702,1016.01416
2021-06-02 16:23:43,1426803,1016.119
2021-06-02 16:23:43,1426902,1016.04034
2021-06-02 16:23:43,1427003,1016.0403
2021-06-02 16:23:43,1427102,1016.0665
2021-06-02 16:23:43,1427203,1016.0403
2021-06-02 16:23:43,1427303,1016.01385
2021-06-02 16:23:43,1427402,1016.04016
2021-06-02 16:23:43,1427503,1016.04016
2021-06-02 16:23:43,1427603,1016.0139
2021-06-02 16:23:44,1427702,1016.0401
2021-06-02 16:23:44,1427802,1016.0139
2021-06-02 16:23:44,1427902,1016.06635
2021-06-02 16:23:44,1428003,1016.0663
2021-06-02 16:23:44,1428102,1016.0401
2021-06-02 16:23:44,1428203,1015.9876
2021-06-02 16:23:44,1428302,1016.0663
2021-06-02 16:23:44,1428402,1016.0925
2021-06-02 16:23:44,1428503,1016.04004
2021-06-02 16:23:44,1428602,1016.0139
2021-06-02 16:23:45,1428702,1016.04004
2021-06-02 16:23:45,1428803,1016.0663
2021-06-02 16:23:45,1428902,1016.0401
2021-06-02 16:23:45,1429002,1016.0664
2021-06-02 16:23:45,1429103,1016.0401
2021-06-02 16:23:45,1429202,1016.04004
2021-06-02 16:23:45,1429303,1016.0663
2021-06-02 16:23:45,1429402,1016.0663
2021-06-02 16:23:45,1429503,1016.0401
2021-06-02 16:23:45,1429603,1016.014
2021-06-02 16:23:46,1429702,1016.0666
2021-06-02 16:23:46,1429802,1016.06665
2021-06-02 16:23:46,1429903,1016.0929
2021-06-02 16:23:46,1430002,1016.067
2021-06-02 16:23:46,1430103,1016.0669
2021-06-02 16:23:46,1430203,1016.0931
2021-06-02 16:23:46,1430302,1016.06683
2021-06-02 16:23:46,1430403,1016.09326
2021-06-02 16:23:46,1430502,1016.09314
2021-06-02 16:23:46,1430603,1016.0669
2021-06-02 16:23:47,1430703,1016.0669
2021-06-02 16:23:47,1430802,1016.0409
2021-06-02 16:23:47,1430902,1016.067
2021-06-02 16:23:47,1431003,1016.0404
2021-06-02 16:23:47,1431103,1016.1191
2021-06-02 16:23:47,1431202,1016.01404
2021-06-02 16:23:47,1431302,1016.04034
2021-06-02 16:23:47,1431402,1016.0403
2021-06-02 16:23:47,1431502,1016.0402
2021-06-02 16:23:47,1431603,1016.0402
2021-06-02 16:23:48,1431702,1016.0664
2021-06-02 16:23:48,1431802,1016.0402
2021-06-02 16:23:48,1431902,1016.0139
2021-06-02 16:23:48,1432003,1016.06635
2021-06-02 16:23:48,1432102,1016.04016
2021-06-02 16:23:48,1432202,1016.0401
2021-06-02 16:23:48,1432302,1016.06647
2021-06-02 16:23:48,1432403,1016.0663
2021-06-02 16:23:48,1432502,1016.0401
2021-06-02 16:23:48,1432602,1016.0139
2021-06-02 16:23:49,1432703,1016.0401
2021-06-02 16:23:49,1432802,1016.0664
2021-06-02 16:23:49,1432902,1016.0925
2021-06-02 16:23:49,1433003,1016.04016
2021-06-02 16:23:49,1433102,1016.04016
2021-06-02 16:23:49,1433203,1016.0663
2021-06-02 16:23:49,1433302,1016.0402
2021-06-02 16:23:49,1433403,1016.0663
2021-06-02 16:23:49,1433502,1016.0663
2021-06-02 16:23:49,1433603,1016.06635
2021-06-02 16:23:50,1433702,1016.0668
2021-06-02 16:23:50,1433803,1016.093
2021-06-02 16:23:50,1433902,1016.06665
2021-06-02 16:23:50,1434002,1016.09296
2021-06-02 16:23:50,1434103,1016.04065
2021-06-02 16:23:50,1434202,1016.0668
2021-06-02 16:23:50,1434303,1016.1193
2021-06-02 16:23:50,1434402,1016.09314
2021-06-02 16:23:50,1434503,1016.09326
2021-06-02 16:23:50,1434602,1016.11957
2021-06-02 16:23:51,1434702,1016.1195
2021-06-02 16:23:51,1434804,1016.1194
2021-06-02 16:23:51,1434902,1016.0672
2021-06-02 16:23:51,1435003,1016.1195
2021-06-02 16:23:51,1435102,1016.09326
2021-06-02 16:23:51,1435202,1016.0668
2021-06-02 16:23:51,1435303,1016.0405
2021-06-02 16:23:51,1435402,1016.06665
2021-06-02 16:23:51,1435502,1016.06665
2021-06-02 16:23:51,1435602,1016.1191
2021-06-02 16:23:52,1435703,1016.14526
2021-06-02 16:23:52,1435802,1016.06647
2021-06-02 16:23:52,1435902,1016.119
2021-06-02 16:23:52,1436002,1016.1191
2021-06-02 16:23:52,1436102,1016.0664
2021-06-02 16:23:52,1436203,1016.119
2021-06-02 16:23:52,1436302,1016.11896
2021-06-02 16:23:52,1436402,1016.119
2021-06-02 16:23:52,1436502,1016.0664
2021-06-02 16:23:52,1436603,1016.1715
2021-06-02 16:23:53,1436702,1016.119
2021-06-02 16:23:53,1436802,1016.119
2021-06-02 16:23:53,1436902,1016.14526
2021-06-02 16:23:53,1437003,1016.14526
2021-06-02 16:23:53,1437102,1016.119
2021-06-02 16:23:53,1437202,1016.0665
2021-06-02 16:23:53,1437302,1016.1452
2021-06-02 16:23:53,1437402,1016.1715
2021-06-02 16:23:53,1437502,1016.1452
2021-06-02 16:23:53,1437602,1016.11896
2021-06-02 16:23:54,1437702,1016.14514
2021-06-02 16:23:54,1437802,1016.06647
2021-06-02 16:23:54,1437903,1016.1452
2021-06-02 16:23:54,1438002,1016.1192
2021-06-02 16:23:54,1438102,1016.11914
2021-06-02 16:23:54,1438203,1016.09296
2021-06-02 16:23:54,1438302,1016.093
2021-06-02 16:23:54,1438402,1016.1455
2021-06-02 16:23:54,1438503,1016.093
2021-06-02 16:23:54,1438602,1016.172
2021-06-02 16:23:55,1438702,1016.1719
2021-06-02 16:23:55,1438802,1016.14557
2021-06-02 16:23:55,1438902,1016.1719
2021-06-02 16:23:55,1439003,1016.1458
2021-06-02 16:23:55,1439102,1016.1456
2021-06-02 16:23:55,1439202,1016.14575
2021-06-02 16:23:55,1439302,1016.1194
2021-06-02 16:23:55,1439402,1016.11957
2021-06-02 16:23:55,1439503,1016.1195
2021-06-02 16:23:55,1439602,1016.0667
2021-06-02 16:23:56,1439702,1016.0929
2021-06-02 16:23:56,1439802,1016.0929
2021-06-02 16:23:56,1439902,1016.1716
2021-06-02 16:23:56,1440003,1016.06665
2021-06-02 16:23:56,1440102,1016.14526
2021-06-02 16:23:56,1440202,1016.14526
2021-06-02 16:23:56,1440302,1016.119
2021-06-02 16:23:56,1440403,1016.06647
2021-06-02 16:23:56,1440502,1016.119
2021-06-02 16:23:56,1440602,1016.1452
2021-06-02 16:23:57,1440703,1016.17145
2021-06-02 16:23:57,1440802,1016.0664
2021-06-02 16:23:57,1440902,1016.119
2021-06-02 16:23:57,1441002,1016.11896
2021-06-02 16:23:57,1441103,1016.11884
2021-06-02 16:23:57,1441202,1016.06635
2021-06-02 16:23:57,1441302,1016.11884
2021-06-02 16:23:57,1441402,1016.0663
2021-06-02 16:23:57,1441502,1016.0663
2021-06-02 16:23:57,1441603,1016.1189
2021-06-02 16:23:58,1441702,1016.1188
2021-06-02 16:23:58,1441802,1016.06635
2021-06-02 16:23:58,1441903,1016.0139
2021-06-02 16:23:58,1442002,1016.11884
2021-06-02 16:23:58,1442102,1016.04016
2021-06-02 16:23:58,1442203,1016.0925
2021-06-02 16:23:58,1442302,1016.06665
2021-06-02 16:23:58,1442402,1016.0664
2021-06-02 16:23:58,1442502,1016.0404
2021-06-02 16:23:58,1442603,1016.06665
2021-06-02 16:23:59,1442702,1016.0929
2021-06-02 16:23:59,1442803,1016.0668
2021-06-02 16:23:59,1442902,1016.0405
2021-06-02 16:23:59,1443002,1016.0406
2021-06-02 16:23:59,1443102,1016.067
2021-06-02 16:23:59,1443203,1016.0406
2021-06-02 16:23:59,1443302,1016.09314
2021-06-02 16:23:59,1443402,1016.0669
2021-06-02 16:23:59,1443502,1016.04083
2021-06-02 16:23:59,1443603,1016.09326
2021-06-02 16:24:00,1443702,1016.0669
2021-06-02 16:24:00,1443802,1016.0931
2021-06-02 16:24:00,1443903,1016.0404
2021-06-02 16:24:00,1444002,1016.0665
2021-06-02 16:24:00,1444103,1016.06665
2021-06-02 16:24:00,1444202,1016.0403
2021-06-02 16:24:00,1444302,1016.0665
2021-06-02 16:24:00,1444403,1016.0402
2021-06-02 16:24:00,1444502,1016.0403
2021-06-02 16:24:00,1444602,1016.04016
2021-06-02 16:24:01,1444702,1016.0402
2021-06-02 16:24:01,1444803,1016.04004
2021-06-02 16:24:01,1444902,1015.9876
2021-06-02 16:24:01,1445003,1016.0664
2021-06-02 16:24:01,1445102,1016.01385
2021-06-02 16:24:01,1445202,1016.11884
2021-06-02 16:24:01,1445303,1016.0662
2021-06-02 16:24:01,1445402,1016.0925
2021-06-02 16:24:01,1445502,1016.0663
2021-06-02 16:24:01,1445602,1016.0663
2021-06-02 16:24:02,1445703,1016.0663
2021-06-02 16:24:02,1445802,1016.01385
2021-06-02 16:24:02,1445902,1016.04004
2021-06-02 16:24:02,1446003,1016.1188
2021-06-02 16:24:02,1446102,1016.0925
2021-06-02 16:24:02,1446202,1016.0401
2021-06-02 16:24:02,1446302,1016.0663
2021-06-02 16:24:02,1446403,1016.0924
2021-06-02 16:24:02,1446502,1016.0924
2021-06-02 16:24:02,1446602,1016.04016
2021-06-02 16:24:03,1446702,1016.0663
2021-06-02 16:24:03,1446803,1016.04004
2021-06-02 16:24:03,1446902,1016.0929
2021-06-02 16:24:03,1447002,1016.0404
2021-06-02 16:24:03,1447103,1016.06665
2021-06-02 16:24:03,1447202,1016.09314
2021-06-02 16:24:03,1447303,1016.0667
2021-06-02 16:24:03,1447402,1016.0405
2021-06-02 16:24:03,1447502,1016.0667
2021-06-02 16:24:03,1447603,1016.0669
2021-06-02 16:24:04,1447703,1016.06683
2021-06-02 16:24:04,1447802,1016.0668
2021-06-02 16:24:04,1447902,1016.06683
2021-06-02 16:24:04,1448002,1016.0146
2021-06-02 16:24:04,1448103,1016.04034
2021-06-02 16:24:04,1448202,1016.0403
2021-06-02 16:24:04,1448303,1016.06647
2021-06-02 16:24:04,1448402,1016.04016
2021-06-02 16:24:04,1448502,1016.0401
2021-06-02 16:24:04,1448604,1016.0402
2021-06-02 16:24:05,1448702,1016.0403
2021-06-02 16:24:05,1448803,1016.0925
2021-06-02 16:24:05,1448902,1016.06635
2021-06-02 16:24:05,1449002,1016.0925
2021-06-02 16:24:05,1449103,1016.0401
2021-06-02 16:24:05,1449202,1016.0401
2021-06-02 16:24:05,1449302,1016.04004
2021-06-02 16:24:05,1449403,1016.04004
2021-06-02 16:24:05,1449502,1016.04004
2021-06-02 16:24:05,1449603,1016.0663
2021-06-02 16:24:06,1449702,1016.09247
2021-06-02 16:24:06,1449803,1016.0924
2021-06-02 16:24:06,1449902,1016.04004
2021-06-02 16:24:06,1450003,1016.11865
2021-06-02 16:24:06,1450102,1016.0924
2021-06-02 16:24:06,1450203,1016.0924
2021-06-02 16:24:06,1450302,1016.01373
2021-06-02 16:24:06,1450402,1016.0662
2021-06-02 16:24:06,1450503,1016.06616
2021-06-02 16:24:06,1450602,1016.0399
2021-06-02 16:24:07,1450702,1016.0138
2021-06-02 16:24:07,1450802,1016.0925
2021-06-02 16:24:07,1450903,1016.0924
2021-06-02 16:24:07,1451002,1016.11865
2021-06-02 16:24:07,1451103,1016.0663
2021-06-02 16:24:07,1451202,1016.04034
2021-06-02 16:24:07,1451303,1016.0143
2021-06-02 16:24:07,1451402,1016.0404
