,Timestamp,Milliseconds,Illuminance
3224,2021-06-03 19:48:44,322401,47.15684
3225,2021-06-03 19:48:44,322500,52.718067000000005
3226,2021-06-03 19:48:44,322601,52.718067000000005
3227,2021-06-03 19:48:44,322700,52.718067000000005
3228,2021-06-03 19:48:44,322801,52.718067000000005
3229,2021-06-03 19:48:45,322900,52.718067000000005
3230,2021-06-03 19:48:45,323001,52.718067000000005
3231,2021-06-03 19:48:45,323101,52.718067000000005
3232,2021-06-03 19:48:45,323200,52.718067000000005
3233,2021-06-03 19:48:45,323301,52.718067000000005
3234,2021-06-03 19:48:45,323400,52.718067000000005
3235,2021-06-03 19:48:45,323501,52.718067000000005
3236,2021-06-03 19:48:45,323600,52.718067000000005
3237,2021-06-03 19:48:45,323700,52.718067000000005
3238,2021-06-03 19:48:45,323801,52.718067000000005
3239,2021-06-03 19:48:46,323901,52.718067000000005
3240,2021-06-03 19:48:46,324000,52.718067000000005
3241,2021-06-03 19:48:46,324101,52.718067000000005
3242,2021-06-03 19:48:46,324200,52.718067000000005
3243,2021-06-03 19:48:46,324300,52.718067000000005
3244,2021-06-03 19:48:46,324400,52.718067000000005
3245,2021-06-03 19:48:46,324500,52.718067000000005
3246,2021-06-03 19:48:46,324601,60.18971
3247,2021-06-03 19:48:46,324700,60.18971
3248,2021-06-03 19:48:46,324800,60.18971
3249,2021-06-03 19:48:47,324901,60.18971
3250,2021-06-03 19:48:47,325000,60.18971
3251,2021-06-03 19:48:47,325100,60.18971
3252,2021-06-03 19:48:47,325201,60.18971
3253,2021-06-03 19:48:47,325300,60.18971
3254,2021-06-03 19:48:47,325400,60.18971
3255,2021-06-03 19:48:47,325501,60.18971
3256,2021-06-03 19:48:47,325600,60.18971
3257,2021-06-03 19:48:47,325700,60.18971
3258,2021-06-03 19:48:47,325800,60.18971
3259,2021-06-03 19:48:48,325901,60.18971
3260,2021-06-03 19:48:48,326000,60.18971
3261,2021-06-03 19:48:48,326101,60.18971
3262,2021-06-03 19:48:48,326200,60.18971
3263,2021-06-03 19:48:48,326300,54.296577
3264,2021-06-03 19:48:48,326401,54.296577
3265,2021-06-03 19:48:48,326500,49.306396
3266,2021-06-03 19:48:48,326601,49.306396
3267,2021-06-03 19:48:48,326700,49.306396
3268,2021-06-03 19:48:48,326800,63.064075
3269,2021-06-03 19:48:49,326901,63.064075
3270,2021-06-03 19:48:49,327000,63.064075
3271,2021-06-03 19:48:49,327100,131.51096
3272,2021-06-03 19:48:49,327201,131.51096
3273,2021-06-03 19:48:49,327300,131.51096
3274,2021-06-03 19:48:49,327400,131.51096
3275,2021-06-03 19:48:49,327501,110.074646
3276,2021-06-03 19:48:49,327600,110.074646
3277,2021-06-03 19:48:49,327701,110.074646
3278,2021-06-03 19:48:49,327800,110.074646
3279,2021-06-03 19:48:50,327900,110.074646
3280,2021-06-03 19:48:50,328001,146.41508000000002
3281,2021-06-03 19:48:50,328100,176.62555
3282,2021-06-03 19:48:50,328200,176.62555
3283,2021-06-03 19:48:50,328301,176.62555
3284,2021-06-03 19:48:50,328401,176.62555
3285,2021-06-03 19:48:50,328500,176.62555
3286,2021-06-03 19:48:50,328601,148.39287
3287,2021-06-03 19:48:50,328700,148.39287
3288,2021-06-03 19:48:50,328800,148.39287
3289,2021-06-03 19:48:51,328901,148.39287
3290,2021-06-03 19:48:51,329000,148.39287
3291,2021-06-03 19:48:51,329101,148.39287
3292,2021-06-03 19:48:51,329200,191.3788
3293,2021-06-03 19:48:51,329300,217.0929
3294,2021-06-03 19:48:51,329401,217.0929
3295,2021-06-03 19:48:51,329500,217.0929
3296,2021-06-03 19:48:51,329600,217.0929
3297,2021-06-03 19:48:51,329701,181.17141999999998
3298,2021-06-03 19:48:51,329800,181.17141999999998
3299,2021-06-03 19:48:52,329901,181.17141999999998
3300,2021-06-03 19:48:52,330000,181.17141999999998
3301,2021-06-03 19:48:52,330100,181.17141999999998
3302,2021-06-03 19:48:52,330201,181.17141999999998
3303,2021-06-03 19:48:52,330300,181.17141999999998
3304,2021-06-03 19:48:52,330400,181.17141999999998
3305,2021-06-03 19:48:52,330501,181.17141999999998
3306,2021-06-03 19:48:52,330600,181.17141999999998
3307,2021-06-03 19:48:52,330700,181.17141999999998
3308,2021-06-03 19:48:52,330801,158.39096
3309,2021-06-03 19:48:53,330900,158.39096
3310,2021-06-03 19:48:53,331000,158.39096
3311,2021-06-03 19:48:53,331100,179.9285
3312,2021-06-03 19:48:53,331200,179.9285
3313,2021-06-03 19:48:53,331301,224.23302999999999
3314,2021-06-03 19:48:53,331400,224.23302999999999
3315,2021-06-03 19:48:53,331500,274.3228
3316,2021-06-03 19:48:53,331601,274.3228
3317,2021-06-03 19:48:53,331700,274.3228
3318,2021-06-03 19:48:53,331800,321.62335
3319,2021-06-03 19:48:54,331901,321.62335
3320,2021-06-03 19:48:54,332000,321.62335
3321,2021-06-03 19:48:54,332101,287.2392
3322,2021-06-03 19:48:54,332200,287.2392
3323,2021-06-03 19:48:54,332300,261.07
3324,2021-06-03 19:48:54,332400,261.07
3325,2021-06-03 19:48:54,332501,261.07
3326,2021-06-03 19:48:54,332601,261.07
3327,2021-06-03 19:48:54,332700,261.07
3328,2021-06-03 19:48:54,332800,261.07
3329,2021-06-03 19:48:55,332900,261.07
3330,2021-06-03 19:48:55,333001,233.33202999999997
3331,2021-06-03 19:48:55,333100,233.33202999999997
3332,2021-06-03 19:48:55,333200,233.33202999999997
3333,2021-06-03 19:48:55,333301,260.01456
3334,2021-06-03 19:48:55,333400,260.01456
3335,2021-06-03 19:48:55,333500,260.01456
3336,2021-06-03 19:48:55,333601,319.00406
3337,2021-06-03 19:48:55,333700,361.85693
3338,2021-06-03 19:48:55,333801,361.85693
3339,2021-06-03 19:48:56,333900,361.85693
3340,2021-06-03 19:48:56,334001,310.85803
3341,2021-06-03 19:48:56,334100,310.85803
3342,2021-06-03 19:48:56,334201,310.85803
3343,2021-06-03 19:48:56,334300,354.5255
3344,2021-06-03 19:48:56,334401,354.5255
3345,2021-06-03 19:48:56,334500,429.19687000000005
3346,2021-06-03 19:48:56,334600,429.19687000000005
3347,2021-06-03 19:48:56,334700,482.20538
3348,2021-06-03 19:48:56,334800,482.20538
3349,2021-06-03 19:48:57,334900,482.20538
3350,2021-06-03 19:48:57,335000,482.20538
3351,2021-06-03 19:48:57,335101,482.20538
3352,2021-06-03 19:48:57,335201,419.29156
3353,2021-06-03 19:48:57,335300,419.29156
3354,2021-06-03 19:48:57,335400,419.29156
3355,2021-06-03 19:48:57,335501,363.36032
3356,2021-06-03 19:48:57,335600,363.36032
3357,2021-06-03 19:48:57,335700,363.36032
3358,2021-06-03 19:48:57,335801,363.36032
3359,2021-06-03 19:48:58,335900,363.36032
3360,2021-06-03 19:48:58,336000,422.0584
3361,2021-06-03 19:48:58,336101,422.0584
3362,2021-06-03 19:48:58,336200,383.59024
3363,2021-06-03 19:48:58,336300,383.59024
3364,2021-06-03 19:48:58,336400,383.59024
3365,2021-06-03 19:48:58,336501,383.59024
3366,2021-06-03 19:48:58,336600,383.59024
3367,2021-06-03 19:48:58,336700,343.9733
3368,2021-06-03 19:48:58,336801,343.9733
3369,2021-06-03 19:48:59,336900,343.9733
3370,2021-06-03 19:48:59,337001,343.9733
3371,2021-06-03 19:48:59,337100,388.60156
3372,2021-06-03 19:48:59,337200,388.60156
3373,2021-06-03 19:48:59,337301,388.60156
3374,2021-06-03 19:48:59,337400,321.86884
3375,2021-06-03 19:48:59,337500,321.86884
3376,2021-06-03 19:48:59,337600,321.86884
3377,2021-06-03 19:48:59,337700,321.86884
3378,2021-06-03 19:48:59,337800,321.86884
3379,2021-06-03 19:49:00,337901,321.86884
3380,2021-06-03 19:49:00,338001,321.86884
3381,2021-06-03 19:49:00,338100,321.86884
3382,2021-06-03 19:49:00,338201,321.86884
3383,2021-06-03 19:49:00,338300,321.86884
3384,2021-06-03 19:49:00,338401,321.86884
3385,2021-06-03 19:49:00,338500,270.54962
3386,2021-06-03 19:49:00,338601,270.54962
3387,2021-06-03 19:49:00,338700,270.54962
3388,2021-06-03 19:49:00,338801,270.54962
3389,2021-06-03 19:49:01,338900,270.54962
3390,2021-06-03 19:49:01,339000,270.54962
3391,2021-06-03 19:49:01,339101,270.54962
3392,2021-06-03 19:49:01,339200,321.85222999999996
3393,2021-06-03 19:49:01,339300,321.85222999999996
3394,2021-06-03 19:49:01,339401,291.53583
3395,2021-06-03 19:49:01,339501,291.53583
3396,2021-06-03 19:49:01,339600,264.25107
3397,2021-06-03 19:49:01,339701,239.6948
3398,2021-06-03 19:49:01,339800,239.6948
3399,2021-06-03 19:49:02,339900,239.6948
3400,2021-06-03 19:49:02,340001,239.6948
3401,2021-06-03 19:49:02,340100,275.52792
3402,2021-06-03 19:49:02,340200,307.77777000000003
3403,2021-06-03 19:49:02,340301,307.77777000000003
3404,2021-06-03 19:49:02,340401,307.77777000000003
3405,2021-06-03 19:49:02,340500,307.77777000000003
3406,2021-06-03 19:49:02,340600,307.77777000000003
3407,2021-06-03 19:49:02,340701,255.65817
3408,2021-06-03 19:49:02,340800,255.65817
3409,2021-06-03 19:49:03,340900,255.65817
3410,2021-06-03 19:49:03,341001,255.65817
3411,2021-06-03 19:49:03,341101,255.65817
3412,2021-06-03 19:49:03,341200,255.65817
3413,2021-06-03 19:49:03,341301,255.65817
3414,2021-06-03 19:49:03,341401,255.65817
3415,2021-06-03 19:49:03,341500,255.65817
3416,2021-06-03 19:49:03,341600,255.65817
3417,2021-06-03 19:49:03,341701,255.65817
3418,2021-06-03 19:49:03,341801,255.65817
3419,2021-06-03 19:49:04,341900,255.65817
3420,2021-06-03 19:49:04,342000,255.65817
3421,2021-06-03 19:49:04,342101,255.65817
3422,2021-06-03 19:49:04,342201,255.65817
3423,2021-06-03 19:49:04,342300,232.24088999999998
3424,2021-06-03 19:49:04,342400,232.24088999999998
3425,2021-06-03 19:49:04,342501,232.24088999999998
3426,2021-06-03 19:49:04,342600,232.24088999999998
3427,2021-06-03 19:49:04,342700,211.10176
3428,2021-06-03 19:49:04,342801,191.86041
3429,2021-06-03 19:49:05,342900,191.86041
3430,2021-06-03 19:49:05,343000,191.86041
3431,2021-06-03 19:49:05,343100,191.86041
3432,2021-06-03 19:49:05,343201,169.61005
3433,2021-06-03 19:49:05,343300,169.61005
3434,2021-06-03 19:49:05,343400,147.84958
3435,2021-06-03 19:49:05,343501,147.84958
3436,2021-06-03 19:49:05,343600,133.53183
3437,2021-06-03 19:49:05,343700,120.64585
3438,2021-06-03 19:49:05,343801,120.64585
3439,2021-06-03 19:49:06,343900,109.04848
3440,2021-06-03 19:49:06,344000,99.07805
3441,2021-06-03 19:49:06,344101,99.07805
3442,2021-06-03 19:49:06,344201,89.17024
3443,2021-06-03 19:49:06,344300,89.17024
3444,2021-06-03 19:49:06,344400,80.25322
3445,2021-06-03 19:49:06,344501,72.2279
3446,2021-06-03 19:49:06,344600,72.2279
3447,2021-06-03 19:49:06,344701,65.00511
3448,2021-06-03 19:49:06,344800,58.5046
3449,2021-06-03 19:49:07,344900,52.654137
3450,2021-06-03 19:49:07,345001,52.654137
3451,2021-06-03 19:49:07,345100,52.654137
3452,2021-06-03 19:49:07,345200,47.388725
3453,2021-06-03 19:49:07,345301,42.649853
3454,2021-06-03 19:49:07,345400,38.384865000000005
3455,2021-06-03 19:49:07,345501,34.54638
3456,2021-06-03 19:49:07,345600,31.091742
3457,2021-06-03 19:49:07,345700,31.091742
3458,2021-06-03 19:49:07,345801,31.091742
3459,2021-06-03 19:49:08,345900,27.982569
3460,2021-06-03 19:49:08,346000,25.184313
3461,2021-06-03 19:49:08,346101,22.665882
3462,2021-06-03 19:49:08,346200,20.399294
3463,2021-06-03 19:49:08,346300,18.359364000000003
3464,2021-06-03 19:49:08,346401,18.359364000000003
3465,2021-06-03 19:49:08,346500,16.523426
3466,2021-06-03 19:49:08,346600,14.871082999999999
3467,2021-06-03 19:49:08,346700,14.871082999999999
3468,2021-06-03 19:49:08,346801,13.383975
3469,2021-06-03 19:49:09,346900,12.045577
3470,2021-06-03 19:49:09,347000,10.84102
3471,2021-06-03 19:49:09,347101,9.756917999999999
3472,2021-06-03 19:49:09,347200,8.781226
3473,2021-06-03 19:49:09,347300,7.903103999999999
3474,2021-06-03 19:49:09,347401,7.112794
3475,2021-06-03 19:49:09,347500,7.112794
3476,2021-06-03 19:49:09,347600,6.401514499999999
3477,2021-06-03 19:49:09,347701,5.761362999999999
3478,2021-06-03 19:49:09,347801,5.185226999999999
3479,2021-06-03 19:49:10,347900,5.185226999999999
3480,2021-06-03 19:49:10,348001,5.975425
3481,2021-06-03 19:49:10,348100,7.246714
3482,2021-06-03 19:49:10,348200,8.390875
3483,2021-06-03 19:49:10,348300,10.355036
3484,2021-06-03 19:49:10,348401,10.355036
3485,2021-06-03 19:49:10,348500,13.057196000000001
3486,2021-06-03 19:49:10,348600,16.423557000000002
3487,2021-06-03 19:49:10,348700,19.453281
3488,2021-06-03 19:49:10,348800,22.180035
3489,2021-06-03 19:49:11,348901,22.180035
3490,2021-06-03 19:49:11,349000,26.842779999999998
3491,2021-06-03 19:49:11,349100,26.842779999999998
3492,2021-06-03 19:49:11,349201,26.842779999999998
3493,2021-06-03 19:49:11,349300,31.55402
3494,2021-06-03 19:49:11,349400,31.55402
3495,2021-06-03 19:49:11,349500,38.920906
3496,2021-06-03 19:49:11,349601,43.438559999999995
3497,2021-06-03 19:49:11,349700,48.438866
3498,2021-06-03 19:49:11,349801,53.873554000000006
3499,2021-06-03 19:49:12,349900,53.873554000000006
3500,2021-06-03 19:49:12,350000,53.873554000000006
3501,2021-06-03 19:49:12,350100,64.101295
3502,2021-06-03 19:49:12,350201,64.101295
3503,2021-06-03 19:49:12,350301,75.93654000000001
3504,2021-06-03 19:49:12,350400,75.93654000000001
3505,2021-06-03 19:49:12,350500,89.07387
3506,2021-06-03 19:49:12,350600,89.07387
3507,2021-06-03 19:49:12,350701,103.265884
3508,2021-06-03 19:49:12,350801,103.265884
3509,2021-06-03 19:49:13,350901,103.265884
3510,2021-06-03 19:49:13,351000,118.31219499999999
3511,2021-06-03 19:49:13,351101,118.31219499999999
3512,2021-06-03 19:49:13,351201,134.05049
3513,2021-06-03 19:49:13,351300,134.05049
3514,2021-06-03 19:49:13,351402,134.05049
3515,2021-06-03 19:49:13,351500,150.34929
3516,2021-06-03 19:49:13,351601,150.34929
3517,2021-06-03 19:49:13,351700,167.1021
3518,2021-06-03 19:49:13,351800,167.1021
3519,2021-06-03 19:49:14,351900,167.1021
3520,2021-06-03 19:49:14,352000,191.96403999999998
3521,2021-06-03 19:49:14,352101,191.96403999999998
3522,2021-06-03 19:49:14,352200,191.96403999999998
3523,2021-06-03 19:49:14,352300,191.96403999999998
3524,2021-06-03 19:49:14,352401,191.96403999999998
3525,2021-06-03 19:49:14,352500,215.92441000000002
3526,2021-06-03 19:49:14,352600,215.92441000000002
3527,2021-06-03 19:49:14,352701,215.92441000000002
3528,2021-06-03 19:49:14,352800,215.92441000000002
3529,2021-06-03 19:49:15,352900,215.92441000000002
3530,2021-06-03 19:49:15,353001,215.92441000000002
3531,2021-06-03 19:49:15,353100,215.92441000000002
3532,2021-06-03 19:49:15,353201,215.92441000000002
3533,2021-06-03 19:49:15,353300,215.92441000000002
3534,2021-06-03 19:49:15,353401,241.95893999999998
3535,2021-06-03 19:49:15,353500,241.95893999999998
3536,2021-06-03 19:49:15,353600,241.95893999999998
3537,2021-06-03 19:49:15,353701,241.95893999999998
3538,2021-06-03 19:49:15,353800,241.95893999999998
3539,2021-06-03 19:49:16,353901,241.95893999999998
3540,2021-06-03 19:49:16,354000,241.95893999999998
3541,2021-06-03 19:49:16,354100,241.95893999999998
3542,2021-06-03 19:49:16,354201,241.95893999999998
3543,2021-06-03 19:49:16,354300,241.95893999999998
3544,2021-06-03 19:49:16,354400,241.95893999999998
3545,2021-06-03 19:49:16,354500,241.95893999999998
3546,2021-06-03 19:49:16,354600,241.95893999999998
3547,2021-06-03 19:49:16,354701,241.95893999999998
3548,2021-06-03 19:49:16,354800,241.95893999999998
3549,2021-06-03 19:49:17,354901,241.95893999999998
3550,2021-06-03 19:49:17,355000,241.95893999999998
3551,2021-06-03 19:49:17,355100,241.95893999999998
3552,2021-06-03 19:49:17,355201,218.89038
3553,2021-06-03 19:49:17,355300,218.89038
3554,2021-06-03 19:49:17,355400,218.89038
3555,2021-06-03 19:49:17,355501,218.89038
3556,2021-06-03 19:49:17,355601,218.89038
3557,2021-06-03 19:49:17,355701,218.89038
3558,2021-06-03 19:49:17,355801,218.89038
3559,2021-06-03 19:49:18,355901,218.89038
3560,2021-06-03 19:49:18,356000,197.31725
3561,2021-06-03 19:49:18,356100,197.31725
3562,2021-06-03 19:49:18,356201,197.31725
3563,2021-06-03 19:49:18,356300,197.31725
3564,2021-06-03 19:49:18,356401,197.31725
3565,2021-06-03 19:49:18,356500,197.31725
3566,2021-06-03 19:49:18,356600,197.31725
3567,2021-06-03 19:49:18,356702,197.31725
3568,2021-06-03 19:49:18,356800,197.31725
3569,2021-06-03 19:49:19,356901,197.31725
3570,2021-06-03 19:49:19,357000,197.31725
3571,2021-06-03 19:49:19,357101,178.11343
3572,2021-06-03 19:49:19,357201,178.11343
3573,2021-06-03 19:49:19,357300,201.08438
3574,2021-06-03 19:49:19,357400,201.08438
3575,2021-06-03 19:49:19,357501,201.08438
3576,2021-06-03 19:49:19,357600,201.08438
3577,2021-06-03 19:49:19,357701,201.08438
3578,2021-06-03 19:49:19,357801,201.08438
3579,2021-06-03 19:49:20,357900,201.08438
3580,2021-06-03 19:49:20,358000,201.08438
3581,2021-06-03 19:49:20,358100,201.08438
3582,2021-06-03 19:49:20,358200,201.08438
3583,2021-06-03 19:49:20,358301,201.08438
3584,2021-06-03 19:49:20,358400,201.08438
3585,2021-06-03 19:49:20,358501,201.08438
3586,2021-06-03 19:49:20,358600,201.08438
3587,2021-06-03 19:49:20,358700,201.08438
3588,2021-06-03 19:49:20,358800,201.08438
3589,2021-06-03 19:49:21,358901,201.08438
3590,2021-06-03 19:49:21,359001,179.1318
3591,2021-06-03 19:49:21,359100,179.1318
3592,2021-06-03 19:49:21,359201,179.1318
3593,2021-06-03 19:49:21,359301,156.66666
3594,2021-06-03 19:49:21,359400,156.66666
3595,2021-06-03 19:49:21,359501,156.66666
3596,2021-06-03 19:49:21,359601,156.66666
3597,2021-06-03 19:49:21,359700,138.59825
3598,2021-06-03 19:49:21,359801,138.59825
3599,2021-06-03 19:49:22,359900,125.5333
3600,2021-06-03 19:49:22,360001,125.5333
3601,2021-06-03 19:49:22,360100,114.10972
3602,2021-06-03 19:49:22,360200,114.10972
3603,2021-06-03 19:49:22,360300,114.10972
3604,2021-06-03 19:49:22,360400,114.10972
3605,2021-06-03 19:49:22,360501,100.91186
3606,2021-06-03 19:49:22,360600,100.91186
3607,2021-06-03 19:49:22,360701,100.91186
3608,2021-06-03 19:49:22,360800,91.29061
3609,2021-06-03 19:49:23,360900,91.29061
3610,2021-06-03 19:49:23,361001,91.29061
3611,2021-06-03 19:49:23,361100,91.29061
3612,2021-06-03 19:49:23,361201,91.29061
3613,2021-06-03 19:49:23,361300,82.38996
3614,2021-06-03 19:49:23,361400,82.38996
3615,2021-06-03 19:49:23,361501,82.38996
3616,2021-06-03 19:49:23,361600,82.38996
3617,2021-06-03 19:49:23,361701,73.3368
3618,2021-06-03 19:49:23,361801,73.3368
3619,2021-06-03 19:49:24,361900,73.3368
3620,2021-06-03 19:49:24,362000,73.3368
3621,2021-06-03 19:49:24,362101,73.3368
3622,2021-06-03 19:49:24,362200,73.3368
3623,2021-06-03 19:49:24,362300,66.26380999999999
3624,2021-06-03 19:49:24,362401,66.26380999999999
3625,2021-06-03 19:49:24,362501,66.26380999999999
3626,2021-06-03 19:49:24,362600,66.26380999999999
3627,2021-06-03 19:49:24,362700,66.26380999999999
3628,2021-06-03 19:49:24,362801,66.26380999999999
3629,2021-06-03 19:49:25,362900,66.26380999999999
3630,2021-06-03 19:49:25,363001,66.26380999999999
3631,2021-06-03 19:49:25,363100,66.26380999999999
3632,2021-06-03 19:49:25,363201,66.26380999999999
3633,2021-06-03 19:49:25,363300,60.016212
3634,2021-06-03 19:49:25,363400,60.016212
3635,2021-06-03 19:49:25,363501,60.016212
3636,2021-06-03 19:49:25,363600,60.016212
3637,2021-06-03 19:49:25,363700,60.016212
3638,2021-06-03 19:49:25,363800,60.016212
3639,2021-06-03 19:49:26,363900,60.016212
3640,2021-06-03 19:49:26,364001,60.016212
3641,2021-06-03 19:49:26,364100,60.016212
3642,2021-06-03 19:49:26,364200,60.016212
3643,2021-06-03 19:49:26,364301,60.016212
3644,2021-06-03 19:49:26,364400,60.016212
3645,2021-06-03 19:49:26,364500,60.016212
3646,2021-06-03 19:49:26,364600,60.016212
3647,2021-06-03 19:49:26,364700,60.016212
3648,2021-06-03 19:49:26,364801,60.016212
3649,2021-06-03 19:49:27,364900,60.016212
3650,2021-06-03 19:49:27,365001,60.016212
3651,2021-06-03 19:49:27,365100,60.016212
3652,2021-06-03 19:49:27,365201,60.016212
3653,2021-06-03 19:49:27,365300,60.016212
3654,2021-06-03 19:49:27,365400,60.016212
3655,2021-06-03 19:49:27,365501,60.016212
3656,2021-06-03 19:49:27,365600,60.016212
3657,2021-06-03 19:49:27,365701,60.016212
3658,2021-06-03 19:49:27,365800,60.016212
3659,2021-06-03 19:49:28,365901,60.016212
3660,2021-06-03 19:49:28,366000,60.016212
3661,2021-06-03 19:49:28,366101,60.016212
3662,2021-06-03 19:49:28,366200,60.016212
3663,2021-06-03 19:49:28,366300,60.016212
3664,2021-06-03 19:49:28,366400,60.016212
3665,2021-06-03 19:49:28,366501,60.016212
3666,2021-06-03 19:49:28,366600,60.016212
3667,2021-06-03 19:49:28,366701,60.016212
3668,2021-06-03 19:49:28,366800,60.016212
3669,2021-06-03 19:49:29,366900,60.016212
3670,2021-06-03 19:49:29,367001,60.016212
3671,2021-06-03 19:49:29,367100,60.016212
3672,2021-06-03 19:49:29,367201,60.016212
3673,2021-06-03 19:49:29,367300,60.016212
3674,2021-06-03 19:49:29,367400,60.016212
3675,2021-06-03 19:49:29,367501,60.016212
3676,2021-06-03 19:49:29,367600,60.016212
3677,2021-06-03 19:49:29,367700,60.016212
3678,2021-06-03 19:49:29,367801,60.016212
3679,2021-06-03 19:49:30,367900,60.016212
3680,2021-06-03 19:49:30,368000,60.016212
3681,2021-06-03 19:49:30,368101,60.016212
3682,2021-06-03 19:49:30,368201,60.016212
3683,2021-06-03 19:49:30,368300,60.016212
3684,2021-06-03 19:49:30,368400,60.016212
3685,2021-06-03 19:49:30,368501,60.016212
3686,2021-06-03 19:49:30,368600,60.016212
3687,2021-06-03 19:49:30,368700,60.016212
3688,2021-06-03 19:49:30,368801,60.016212
3689,2021-06-03 19:49:31,368900,60.016212
3690,2021-06-03 19:49:31,369001,60.016212
3691,2021-06-03 19:49:31,369100,60.016212
3692,2021-06-03 19:49:31,369201,60.016212
3693,2021-06-03 19:49:31,369300,60.016212
3694,2021-06-03 19:49:31,369400,60.016212
3695,2021-06-03 19:49:31,369501,60.016212
3696,2021-06-03 19:49:31,369600,60.016212
3697,2021-06-03 19:49:31,369700,60.016212
3698,2021-06-03 19:49:31,369801,60.016212
3699,2021-06-03 19:49:32,369900,60.016212
3700,2021-06-03 19:49:32,370000,60.016212
3701,2021-06-03 19:49:32,370101,60.016212
3702,2021-06-03 19:49:32,370200,60.016212
3703,2021-06-03 19:49:32,370301,60.016212
3704,2021-06-03 19:49:32,370400,60.016212
3705,2021-06-03 19:49:32,370500,60.016212
3706,2021-06-03 19:49:32,370600,60.016212
3707,2021-06-03 19:49:32,370701,60.016212
3708,2021-06-03 19:49:32,370800,60.016212
3709,2021-06-03 19:49:33,370900,60.016212
3710,2021-06-03 19:49:33,371001,60.016212
3711,2021-06-03 19:49:33,371101,60.016212
3712,2021-06-03 19:49:33,371200,60.016212
3713,2021-06-03 19:49:33,371300,60.016212
3714,2021-06-03 19:49:33,371401,60.016212
3715,2021-06-03 19:49:33,371500,60.016212
3716,2021-06-03 19:49:33,371600,60.016212
3717,2021-06-03 19:49:33,371700,60.016212
3718,2021-06-03 19:49:33,371801,60.016212
3719,2021-06-03 19:49:34,371900,60.016212
3720,2021-06-03 19:49:34,372001,60.016212
3721,2021-06-03 19:49:34,372101,60.016212
3722,2021-06-03 19:49:34,372200,60.016212
3723,2021-06-03 19:49:34,372301,60.016212
3724,2021-06-03 19:49:34,372400,60.016212
3725,2021-06-03 19:49:34,372501,60.016212
3726,2021-06-03 19:49:34,372601,60.016212
3727,2021-06-03 19:49:34,372700,60.016212
3728,2021-06-03 19:49:34,372801,60.016212
3729,2021-06-03 19:49:35,372900,60.016212
3730,2021-06-03 19:49:35,373001,60.016212
3731,2021-06-03 19:49:35,373100,60.016212
3732,2021-06-03 19:49:35,373200,60.016212
3733,2021-06-03 19:49:35,373300,60.016212
3734,2021-06-03 19:49:35,373400,60.016212
3735,2021-06-03 19:49:35,373501,60.016212
3736,2021-06-03 19:49:35,373600,60.016212
3737,2021-06-03 19:49:35,373701,60.016212
3738,2021-06-03 19:49:35,373801,60.016212
3739,2021-06-03 19:49:36,373900,60.016212
3740,2021-06-03 19:49:36,374001,60.016212
3741,2021-06-03 19:49:36,374100,60.016212
3742,2021-06-03 19:49:36,374200,60.016212
3743,2021-06-03 19:49:36,374300,60.016212
3744,2021-06-03 19:49:36,374400,60.016212
3745,2021-06-03 19:49:36,374500,60.016212
3746,2021-06-03 19:49:36,374601,60.016212
3747,2021-06-03 19:49:36,374700,60.016212
3748,2021-06-03 19:49:36,374800,60.016212
3749,2021-06-03 19:49:37,374901,60.016212
3750,2021-06-03 19:49:37,375000,60.016212
3751,2021-06-03 19:49:37,375100,68.91431999999999
3752,2021-06-03 19:49:37,375201,68.91431999999999
3753,2021-06-03 19:49:37,375300,68.91431999999999
3754,2021-06-03 19:49:37,375401,80.8033
3755,2021-06-03 19:49:37,375500,80.8033
3756,2021-06-03 19:49:37,375601,80.8033
3757,2021-06-03 19:49:37,375700,80.8033
3758,2021-06-03 19:49:37,375801,91.82508
3759,2021-06-03 19:49:38,375901,91.82508
3760,2021-06-03 19:49:38,376000,91.82508
3761,2021-06-03 19:49:38,376100,91.82508
3762,2021-06-03 19:49:38,376201,91.82508
3763,2021-06-03 19:49:38,376300,91.82508
3764,2021-06-03 19:49:38,376401,104.90106000000002
3765,2021-06-03 19:49:38,376500,104.90106000000002
3766,2021-06-03 19:49:38,376601,104.90106000000002
3767,2021-06-03 19:49:38,376700,104.90106000000002
3768,2021-06-03 19:49:38,376801,104.90106000000002
3769,2021-06-03 19:49:39,376900,118.224205
3770,2021-06-03 19:49:39,377000,118.224205
3771,2021-06-03 19:49:39,377101,118.224205
3772,2021-06-03 19:49:39,377200,118.224205
3773,2021-06-03 19:49:39,377300,118.224205
3774,2021-06-03 19:49:39,377401,118.224205
3775,2021-06-03 19:49:39,377500,134.50133
3776,2021-06-03 19:49:39,377601,134.50133
3777,2021-06-03 19:49:39,377700,134.50133
3778,2021-06-03 19:49:39,377801,134.50133
3779,2021-06-03 19:49:40,377900,149.55524
3780,2021-06-03 19:49:40,378000,149.55524
3781,2021-06-03 19:49:40,378101,149.55524
3782,2021-06-03 19:49:40,378201,149.55524
3783,2021-06-03 19:49:40,378300,149.55524
3784,2021-06-03 19:49:40,378401,149.55524
3785,2021-06-03 19:49:40,378500,149.55524
3786,2021-06-03 19:49:40,378601,167.04558
3787,2021-06-03 19:49:40,378700,167.04558
3788,2021-06-03 19:49:40,378801,167.04558
3789,2021-06-03 19:49:41,378900,167.04558
3790,2021-06-03 19:49:41,379000,167.04558
